49.5 1 23 17 25 30 21 20 32 28 26 13 11 19 24 2 31 29 4 18 22 14 16 9 27 12 15 7 5 10 8 6 3
49.4 1 2 5 26 12 24 17 16 23 29 4 15 31 7 14 27 32 3 25 8 11 22 20 9 21 28 6 13 30 19 10 18
49.3 1 26 2 10 14 6 7 29 28 15 22 24 3 21 4 8 18 20 9 12 17 16 13 32 27 23 31 25 11 5 30 19
49.2 1 29 20 4 27 9 24 18 7 16 17 32 13 10 14 28 23 8 19 30 21 3 5 2 22 11 31 15 12 6 26 25
49.1 1 21 30 19 17 2 27 16 4 3 31 26 22 28 24 5 11 7 8 18 23 13 15 10 6 20 29 32 14 9 12 25
49.0 1 22 25 2 13 20 12 18 10 19 3 7 8 27 5 29 23 32 4 17 24 30 21 9 26 14 15 31 6 28 16 11
48.9 1 17 10 25 8 32 4 16 15 13 7 22 18 3 26 23 19 30 29 6 2 24 12 31 27 14 11 5 20 21 9 28
48.8 1 2 29 5 8 22 6 21 4 10 25 13 28 11 19 15 24 14 23 31 26 30 20 27 16 7 32 18 17 12 3 9
48.7 1 4 17 3 8 22 24 27 13 31 30 23 2 14 15 26 28 5 18 9 10 6 16 25 32 19 29 20 11 21 7 12
48.6 1 22 30 23 27 24 14 7 4 29 32 2 8 16 12 3 10 25 28 18 6 5 9 26 31 15 17 11 20 13 21 19
48.5 1 18 15 5 13 31 28 20 14 11 12 10 17 4 9 6 30 3 19 2 29 25 8 24 7 22 32 21 27 23 16 26
48.4 1 16 28 20 15 29 25 22 10 11 21 30 24 2 3 23 6 17 9 5 4 13 14 27 8 31 32 26 12 19 18 7
48.3 1 24 28 15 20 3 2 19 32 6 11 9 12 25 21 14 10 18 13 22 7 17 30 29 5 31 27 26 16 8 4 23
48.2 1 14 7 10 25 28 22 9 24 11 27 23 8 30 12 4 20 29 3 13 32 31 16 6 17 5 15 2 18 19 21 26
48.1 1 26 13 16 23 9 2 21 25 11 14 24 4 17 3 28 5 27 29 20 15 31 30 22 7 6 19 32 12 10 8 18
48.0 1 19 26 27 23 15 17 5 29 6 14 16 10 20 21 2 11 3 25 18 9 4 31 12 7 24 28 22 13 30 8 32
47.9 1 25 28 2 4 14 11 27 17 24 3 20 10 9 12 22 13 29 6 5 26 30 7 8 31 18 23 21 16 32 15 19
47.8 1 15 9 29 22 26 21 32 11 7 20 25 30 23 8 13 27 24 3 31 12 16 17 28 10 18 14 5 6 4 19 2
47.7 1 10 16 14 31 8 9 18 2 24 27 7 11 25 22 21 12 23 28 6 26 20 30 29 13 15 17 32 3 19 4 5
47.6 1 31 5 13 2 20 26 27 19 21 14 3 30 16 22 11 15 4 29 10 28 17 25 9 12 23 32 18 6 8 7 24
47.5 1 17 28 9 3 25 26 6 8 24 10 27 4 21 11 16 29 30 2 13 23 7 20 12 31 22 18 15 14 5 19 32
47.4 1 20 9 32 12 2 25 13 23 22 21 11 7 27 10 30 15 24 4 3 19 14 6 28 29 16 5 8 31 26 18 17
47.3 1 22 21 13 5 30 28 10 23 2 4 8 9 31 20 6 26 19 11 7 3 18 32 15 16 27 17 25 24 12 29 14
47.2 1 22 2 9 32 29 16 18 11 13 27 21 30 31 17 15 6 28 23 7 26 25 12 8 20 19 3 24 10 14 5 4
47.1 1 11 21 31 10 17 25 9 7 19 3 8 29 12 14 13 5 24 26 22 15 4 20 18 30 28 6 23 2 27 16 32
47.0 1 17 14 10 12 18 25 11 19 31 16 32 9 22 23 24 8 4 26 2 29 6 13 27 21 30 20 3 28 7 5 15
46.9 1 27 18 8 30 7 14 10 23 24 16 2 28 19 6 12 26 25 22 15 3 29 17 13 5 21 9 32 31 11 4 20
46.8 1 5 7 2 3 27 30 15 16 8 29 21 13 32 22 26 14 10 24 23 18 20 11 17 6 9 25 4 31 19 28 12
46.7 1 16 3 27 14 26 24 9 23 19 31 25 5 2 20 4 32 28 12 11 6 15 21 13 22 10 8 7 29 17 30 18
46.6 1 10 29 30 11 27 7 19 14 28 12 23 20 2 31 17 22 6 4 5 13 16 26 15 24 9 32 21 3 8 25 18
46.5 1 31 21 12 15 25 17 20 24 18 26 14 13 2 32 4 7 10 11 16 9 27 5 6 30 29 22 8 19 23 3 28
46.4 1 30 27 25 24 10 5 22 11 32 8 6 12 3 7 13 2 19 15 26 21 18 23 16 29 14 17 28 31 20 4 9
46.3 1 32 16 7 11 24 13 30 22 17 27 18 29 2 9 10 14 12 20 3 28 15 25 8 23 31 5 21 4 19 6 26
46.2 1 30 2 31 14 10 24 16 21 4 18 28 5 25 8 26 3 32 27 13 12 15 29 17 7 9 22 19 6 20 11 23
46.1 1 21 22 19 12 30 9 24 15 31 32 2 28 25 29 3 18 4 17 6 7 10 20 5 13 16 23 27 11 14 26 8
46.0 1 5 23 3 12 2 13 7 8 28 26 17 20 24 18 30 32 9 25 14 19 11 15 31 4 27 10 29 21 22 6 16
45.9 1 19 5 12 13 4 14 26 20 9 23 10 8 30 3 16 17 27 29 2 21 18 24 22 31 7 11 6 25 15 32 28
45.8 1 32 19 26 24 9 10 2 31 22 7 29 30 18 27 6 8 23 16 17 5 14 11 3 25 12 20 15 28 13 4 21
45.7 1 27 3 13 30 12 28 25 31 9 10 19 6 23 22 7 11 20 14 15 16 21 4 32 24 2 26 8 17 5 18 29
45.6 1 6 29 9 19 3 24 11 26 18 21 20 16 17 8 27 5 23 12 10 25 13 7 4 28 30 22 2 14 32 31 15
45.5 1 26 20 29 23 28 12 24 10 27 8 16 3 15 11 7 32 18 9 25 6 13 14 19 17 31 30 22 21 4 2 5
45.4 1 25 9 7 16 32 21 30 13 8 28 31 17 15 27 20 3 22 24 18 26 29 23 2 6 11 10 19 12 14 5 4
45.3 1 26 22 8 14 5 30 2 18 28 32 7 27 3 29 17 24 10 6 21 13 20 19 4 16 9 15 25 12 11 31 23
45.2 1 19 15 23 17 24 29 14 2 3 32 21 6 4 9 18 16 30 28 26 11 22 31 5 27 20 25 10 7 12 8 13
45.1 1 13 2 16 11 3 6 22 19 4 17 5 7 10 30 31 14 9 15 25 23 12 24 28 32 29 20 26 8 27 21 18
45.0 1 12 32 19 9 21 6 7 2 23 14 5 20 25 26 30 8 15 11 18 16 29 4 13 28 27 3 17 31 10 24 22
44.9 1 6 17 19 2 21 14 8 3 10 11 32 24 18 27 28 22 30 13 4 25 5 12 16 29 31 26 20 15 7 23 9
44.8 1 14 9 31 27 3 8 16 21 17 6 15 29 28 12 13 19 18 32 2 30 24 11 23 4 22 20 5 25 26 10 7
44.7 1 8 22 21 28 2 25 3 16 30 18 19 31 23 29 24 9 27 5 32 12 6 17 10 26 14 11 15 4 13 7 20
44.6 1 26 9 19 13 2 18 27 7 28 29 5 30 21 4 25 6 24 8 31 17 12 32 23 16 22 10 3 11 14 15 20
44.5 1 29 9 21 22 12 14 20 4 26 27 6 32 7 5 11 13 28 17 18 30 31 3 10 15 8 19 23 24 16 2 25
44.4 1 3 14 11 24 25 27 30 29 9 12 32 23 19 10 17 21 5 2 8 28 15 22 20 18 16 26 4 7 6 31 13
44.3 1 22 10 32 8 16 7 6 19 18 24 29 12 28 11 27 13 17 25 20 30 14 21 23 2 15 9 4 31 3 5 26
44.2 1 26 24 27 30 21 2 23 19 31 4 12 8 25 22 5 7 17 29 6 28 16 3 32 10 11 18 20 15 14 13 9
44.1 1 27 3 25 23 26 11 15 20 21 29 32 7 14 8 10 17 22 4 5 18 19 2 31 24 9 13 28 6 30 12 16
44.0 1 13 2 10 4 26 23 31 32 6 9 17 15 21 8 14 7 16 27 12 19 3 22 11 5 18 28 20 25 30 29 24
43.9 1 27 3 22 17 14 25 32 18 7 31 5 24 2 26 10 28 12 21 19 4 20 8 16 11 23 6 29 15 9 30 13
43.8 1 2 27 6 29 32 15 28 31 12 18 30 8 26 24 21 5 9 7 3 16 19 25 4 13 22 20 11 17 23 10 14
43.7 1 18 32 24 17 7 3 2 14 9 13 28 22 8 16 15 25 19 10 21 12 20 27 6 23 5 4 30 29 26 11 31
43.6 1 3 14 5 21 13 23 15 20 17 24 30 27 4 6 28 25 31 10 32 8 7 12 18 2 29 19 22 9 16 11 26
43.5 1 28 18 9 8 17 27 26 13 30 5 24 16 32 4 21 15 20 12 7 3 19 23 31 2 14 6 10 11 25 29 22
43.4 1 2 5 29 14 16 4 28 6 10 26 15 20 25 8 12 23 24 13 19 32 17 18 30 21 11 31 9 27 22 7 3
43.3 1 14 21 10 3 2 31 18 32 23 12 19 9 30 25 24 26 28 4 15 7 11 17 29 27 22 13 5 8 6 16 20
43.2 1 32 28 23 26 3 18 10 19 22 13 17 24 20 14 29 21 7 2 6 8 16 4 27 31 15 30 25 9 5 12 11
43.1 1 9 24 25 7 6 28 22 21 4 2 29 17 10 19 26 12 32 30 3 27 15 8 18 23 14 31 5 11 16 13 20
43.0 1 11 19 10 18 12 28 6 16 17 30 14 5 8 29 15 31 25 9 2 4 23 13 26 7 32 3 24 22 27 21 20
42.9 1 5 31 25 7 10 11 16 24 19 13 18 32 21 14 23 20 17 6 27 28 12 22 15 4 3 29 2 8 26 9 30
42.8 1 13 19 8 22 26 10 31 3 11 28 32 27 9 14 30 23 4 20 29 5 15 25 7 2 21 12 18 17 24 16 6
42.7 1 30 28 12 11 10 17 22 9 15 31 6 32 27 21 26 2 18 7 24 8 23 19 3 25 29 5 4 14 20 16 13
42.6 1 13 7 28 3 5 24 20 25 8 11 10 23 32 2 9 12 15 16 30 14 26 18 22 21 29 17 27 4 6 19 31
42.5 1 22 16 9 20 26 18 17 32 8 21 10 7 15 30 28 25 2 4 24 19 11 14 29 23 13 6 5 12 31 3 27
42.4 1 28 25 18 26 15 24 27 32 16 8 20 19 4 10 21 2 31 7 11 5 22 9 14 6 17 30 13 29 12 23 3
42.3 1 14 25 12 32 20 5 22 30 24 19 29 13 16 23 8 11 10 15 18 6 17 9 3 2 27 21 31 28 26 4 7
42.2 1 23 9 3 8 18 11 2 28 7 13 26 21 12 30 32 27 6 10 16 17 14 15 29 19 4 31 22 5 24 25 20
42.1 1 2 3 9 21 19 15 17 12 11 23 22 26 14 29 20 13 24 4 18 8 25 16 27 32 31 7 10 28 6 30 5
42.0 1 24 23 15 10 18 17 9 3 14 25 29 32 21 7 2 4 16 31 22 5 13 28 12 30 26 8 19 6 27 20 11
41.9 1 18 6 14 20 26 11 4 15 10 24 30 3 2 27 19 16 7 13 9 21 8 32 22 31 5 29 23 17 12 28 25
41.8 1 15 12 28 7 14 18 8 10 3 31 2 6 19 21 20 16 25 26 13 32 11 27 24 4 30 29 17 22 23 5 9
41.7 1 27 22 13 18 30 32 4 11 2 21 24 8 6 19 7 26 9 25 15 12 31 3 28 20 5 29 16 17 23 14 10
41.6 1 26 19 3 11 18 10 12 21 25 8 17 20 4 6 27 16 9 29 28 14 31 5 23 32 7 13 15 30 2 24 22
41.5 1 30 17 15 14 24 6 11 9 3 20 4 5 18 13 7 32 21 10 27 25 2 12 19 22 23 26 31 29 28 8 16
41.4 1 29 26 24 25 10 16 2 11 27 22 12 28 9 15 30 8 7 21 31 4 13 20 32 14 17 19 6 18 5 23 3
41.3 1 25 16 13 8 21 27 24 10 6 32 28 12 3 31 20 11 17 23 15 26 18 29 9 14 7 4 2 22 30 5 19
41.2 1 27 23 7 28 8 9 30 29 31 4 22 5 18 11 25 14 6 10 17 12 13 3 21 26 19 15 16 24 20 2 32
41.1 1 5 32 21 31 8 28 26 18 13 23 3 22 19 2 25 10 15 6 14 4 24 9 12 11 16 30 17 27 20 7 29
41.0 1 20 11 21 28 22 13 27 17 7 30 24 29 6 3 19 23 9 16 26 31 2 4 18 14 25 32 5 15 10 8 12
40.9 1 25 10 12 24 29 30 7 4 19 11 13 27 21 2 26 8 23 22 18 5 31 14 9 28 6 17 32 16 15 20 3
40.8 1 23 17 10 28 29 6 12 15 14 21 30 9 26 2 27 13 19 22 32 4 16 3 20 18 8 31 24 25 5 11 7
40.7 1 22 9 24 28 20 26 13 23 18 16 19 12 14 8 29 5 27 2 25 32 10 17 3 15 6 31 4 7 11 21 30
40.6 1 28 8 11 24 10 5 14 18 27 9 4 29 19 17 22 21 3 26 13 32 30 25 6 7 23 31 12 15 16 20 2
40.5 1 18 6 26 13 11 14 7 20 10 21 29 22 23 5 16 24 12 25 4 9 28 15 31 32 19 30 17 3 27 8 2
40.4 1 19 20 31 27 29 23 24 26 21 8 7 10 11 4 30 5 6 15 12 17 18 2 28 32 22 16 14 13 9 25 3
40.3 1 32 27 10 7 14 18 23 30 17 5 4 11 21 24 9 26 25 12 28 15 3 6 22 8 29 16 13 31 19 20 2
40.2 1 22 21 10 6 31 30 23 2 32 26 24 13 8 28 15 11 7 5 3 4 14 25 19 17 12 27 29 9 20 16 18
40.1 1 5 27 15 11 24 30 2 8 4 6 21 7 32 10 26 28 9 31 25 16 23 3 17 22 19 14 18 29 13 12 20
40.0 1 4 13 5 27 24 28 3 15 17 20 9 22 11 10 26 8 19 6 31 12 7 30 29 23 14 21 18 32 25 2 16
39.9 1 27 4 24 16 28 10 11 19 17 21 9 12 26 30 2 20 14 3 23 13 29 5 6 31 18 25 22 15 8 32 7
39.8 1 23 18 17 28 8 21 12 29 19 2 15 4 22 13 30 3 6 9 20 25 26 31 10 16 11 32 27 5 14 7 24
39.7 1 5 18 13 16 8 20 29 15 11 22 10 19 12 3 28 6 21 2 24 32 26 9 7 30 27 25 17 31 4 23 14
39.6 1 29 25 11 8 9 13 10 17 5 31 32 12 20 30 7 28 14 23 19 3 4 27 22 26 18 24 2 21 6 15 16
39.5 1 4 23 11 25 28 6 9 18 5 12 19 31 22 27 17 14 32 8 30 13 26 29 16 3 24 21 2 7 10 15 20
39.4 1 19 5 17 16 2 15 28 22 25 18 4 10 29 26 27 14 9 12 20 11 8 23 32 13 24 3 21 30 6 31 7
39.3 1 11 22 2 4 19 18 32 24 6 17 21 26 8 14 15 30 16 23 25 28 29 10 13 31 5 20 27 7 3 12 9
39.2 1 10 31 12 5 7 19 27 28 14 16 13 24 20 22 8 18 29 23 9 11 17 21 15 2 3 4 32 26 6 30 25
39.1 1 14 24 26 22 5 11 18 28 21 8 12 7 15 31 23 3 30 29 27 4 20 19 32 10 13 16 2 17 25 6 9
39.0 1 8 31 25 10 5 18 6 30 4 22 2 32 24 12 19 9 27 17 11 26 13 20 15 21 3 28 7 14 16 29 23
38.9 1 15 19 25 14 13 5 24 27 4 8 29 12 32 10 11 28 6 2 26 7 9 30 18 17 31 23 3 16 21 20 22
38.8 1 5 28 7 19 6 31 27 24 8 29 21 32 12 30 3 15 13 18 17 2 9 20 11 14 10 26 4 23 16 25 22
38.7 1 21 17 15 9 7 5 6 12 32 19 20 2 23 27 31 28 16 24 11 3 14 4 25 29 22 30 10 13 18 8 26
38.6 1 29 13 25 4 28 3 11 21 5 15 32 12 27 31 24 17 8 7 16 6 19 26 22 2 20 14 30 18 23 10 9
38.5 1 3 24 25 29 8 4 12 11 22 23 26 2 19 30 15 7 31 17 21 20 28 10 14 27 13 6 5 18 16 32 9
38.4 1 21 26 23 28 31 12 24 5 9 27 4 19 29 2 10 15 7 17 8 30 14 20 13 25 16 6 11 22 18 32 3
38.3 1 31 19 4 18 30 14 27 24 28 20 11 6 7 3 2 25 21 12 8 32 9 15 13 17 26 5 23 10 29 22 16
38.2 1 4 9 22 2 25 14 28 19 32 12 23 29 20 7 6 24 5 15 27 26 17 31 11 16 21 3 18 30 13 8 10
38.1 1 25 17 7 19 30 15 31 6 20 32 9 12 2 14 26 29 18 24 8 11 10 21 13 23 4 22 3 28 5 27 16
38.0 1 26 7 15 12 19 20 4 31 24 6 13 28 27 2 23 9 18 17 29 8 30 11 5 21 10 14 32 16 25 22 3
37.9 1 5 9 20 32 13 10 18 23 12 28 30 6 7 21 4 15 24 8 16 25 22 29 3 26 19 27 2 31 17 14 11
37.8 1 8 18 25 23 26 11 24 12 20 6 32 9 22 2 13 7 17 21 14 4 19 31 3 15 29 27 10 16 30 5 28
37.7 1 5 2 9 19 26 10 32 31 15 12 22 11 8 20 25 27 3 30 13 23 28 16 29 7 17 18 14 6 24 4 21
37.6 1 16 9 6 4 13 23 3 19 22 20 29 15 8 24 27 28 11 12 31 21 26 10 5 17 7 2 25 32 18 30 14
37.5 1 22 14 18 12 10 2 13 31 28 23 30 24 6 17 25 32 29 27 5 11 16 7 26 4 15 19 8 20 9 21 3
37.4 1 15 16 20 12 32 14 25 11 30 5 13 24 19 22 27 7 26 3 8 2 21 4 28 31 23 9 10 17 29 18 6
37.3 1 8 20 23 13 11 2 21 31 5 28 4 30 19 9 22 17 6 15 14 32 3 24 12 18 26 10 7 27 25 16 29
37.2 1 31 19 15 10 24 22 4 16 32 12 27 14 13 8 18 7 11 28 3 25 23 26 17 20 9 29 30 5 2 21 6
37.1 1 15 11 29 9 3 30 19 8 24 31 2 23 5 32 14 27 4 18 6 21 22 13 7 28 16 26 17 20 25 10 12
37.0 1 2 19 25 23 14 18 32 27 22 24 21 8 6 11 31 26 10 16 20 7 12 3 29 17 9 15 13 28 5 4 30
36.9 1 26 32 14 20 30 23 25 6 18 27 22 31 9 4 19 17 16 2 29 10 13 3 15 21 24 8 7 5 28 11 12
36.8 1 15 6 21 5 20 8 16 10 25 4 23 7 27 13 31 18 9 22 11 14 12 17 19 24 26 29 32 3 2 28 30
36.7 1 14 31 3 16 11 10 17 20 19 2 4 15 24 23 5 30 21 18 8 12 32 29 6 22 26 28 13 25 7 27 9
36.6 1 29 16 25 10 32 21 18 5 12 9 28 11 13 7 30 22 24 14 27 17 23 2 20 6 26 8 4 19 3 15 31
36.5 1 17 13 12 20 31 22 27 11 10 5 30 18 26 23 7 3 4 8 25 19 16 21 6 14 28 32 2 9 24 29 15
36.4 1 24 28 19 15 3 31 12 21 26 9 5 11 16 29 18 22 27 32 30 2 7 10 23 4 20 14 13 17 6 25 8
36.3 1 27 24 14 22 9 15 26 8 13 2 31 12 6 5 18 3 20 28 23 19 30 17 32 10 4 16 7 25 29 21 11
36.2 1 5 12 29 13 6 27 8 28 16 7 2 21 22 23 11 9 17 15 24 10 14 20 26 30 25 32 4 3 31 18 19
36.1 1 28 30 31 22 7 20 12 29 3 17 8 6 16 13 4 5 18 25 27 14 23 24 21 2 9 11 26 15 19 32 10
36.0 1 9 22 8 31 24 17 26 23 6 7 4 10 32 27 15 5 21 20 29 16 3 11 2 28 19 30 12 25 14 13 18
35.9 1 10 3 30 17 27 25 5 18 7 12 2 22 24 20 26 32 13 29 19 21 23 16 9 14 11 8 15 4 28 31 6
35.8 1 7 16 22 12 8 5 4 15 3 24 6 2 31 32 26 11 18 13 30 25 28 17 10 14 19 27 29 20 9 21 23
35.7 1 24 7 15 19 23 26 4 20 32 3 17 27 18 16 8 25 29 10 13 6 14 5 31 11 21 2 12 30 22 28 9
35.6 1 10 15 25 14 5 4 3 19 31 24 23 16 32 21 7 27 9 2 6 22 17 8 13 28 20 18 12 29 11 30 26
35.5 1 15 16 23 22 4 18 2 20 11 10 25 12 8 7 29 3 9 19 17 32 21 13 30 28 14 5 26 31 24 27 6
35.4 1 5 13 20 17 32 27 19 23 11 15 31 4 26 24 12 18 14 3 2 29 22 21 28 8 6 25 9 10 7 30 16
35.3 1 16 25 9 12 7 15 22 26 23 6 19 4 8 31 30 13 10 21 14 17 3 18 20 29 32 5 28 24 2 11 27
35.2 1 27 3 24 28 13 14 18 32 11 25 23 7 10 30 6 4 29 12 19 8 17 15 26 22 9 20 16 5 31 21 2
35.1 1 20 15 21 5 22 9 24 27 3 26 14 13 32 30 19 16 8 29 6 10 11 2 28 31 17 7 4 12 18 23 25
35.0 1 30 29 22 21 2 23 9 14 19 16 5 8 15 7 12 28 31 17 25 6 26 27 3 18 24 20 32 10 4 13 11
34.9 1 24 17 27 18 21 5 23 19 20 32 13 4 22 14 6 3 31 25 26 29 2 7 15 12 30 28 10 8 9 11 16
34.8 1 5 3 9 7 22 15 25 6 17 26 31 28 12 4 11 27 32 10 8 16 2 29 14 19 23 21 30 13 18 24 20
34.7 1 20 19 11 8 7 21 17 22 2 6 29 3 13 5 26 4 23 16 31 24 12 27 14 28 15 30 10 25 32 18 9
34.6 1 14 5 3 29 15 21 8 12 18 11 17 2 24 32 6 7 4 31 10 19 27 20 9 16 28 26 13 23 25 22 30
34.5 1 15 16 14 30 25 3 4 7 11 20 31 5 19 29 27 8 13 22 23 24 18 32 12 21 2 6 28 9 26 17 10
34.4 1 6 26 29 4 13 16 7 10 3 2 25 9 19 17 30 23 18 32 14 22 11 5 28 31 8 24 12 21 27 15 20
34.3 1 5 11 16 21 27 31 20 24 10 30 15 23 25 32 17 22 4 7 19 26 13 8 12 2 14 18 6 3 28 29 9
34.2 1 3 27 19 8 18 22 7 17 31 11 25 32 5 4 2 10 16 29 28 21 13 30 6 20 15 12 26 23 9 24 14
34.1 1 26 17 29 22 14 32 4 6 10 16 25 3 27 18 31 11 8 19 12 28 9 5 23 7 30 24 21 20 2 15 13
34.0 1 14 18 28 30 5 29 7 23 3 17 13 25 16 27 12 10 22 11 2 4 20 31 24 6 21 15 26 32 9 19 8
33.9 1 5 6 23 11 28 3 25 9 10 29 26 30 19 15 2 4 8 13 32 24 27 21 31 7 14 18 12 22 17 16 20
33.8 1 15 13 3 27 25 14 7 32 9 17 23 10 22 5 6 21 30 28 19 12 29 8 20 24 26 31 2 11 4 18 16
33.7 1 26 15 14 24 20 7 17 8 6 22 29 18 2 25 13 16 11 5 21 32 4 12 9 30 23 28 31 27 10 3 19
33.6 1 32 19 6 4 2 21 20 16 12 10 5 7 22 15 24 17 28 30 23 26 29 25 14 18 27 31 8 11 3 9 13
33.5 1 14 11 3 2 17 4 8 15 21 24 19 6 23 12 10 22 28 9 30 25 20 18 29 16 26 27 5 31 7 32 13
33.4 1 13 7 11 21 23 25 16 3 26 14 12 10 19 5 27 17 15 2 18 28 9 6 29 32 4 24 20 22 31 30 8
33.3 1 12 32 5 19 13 24 10 2 29 21 23 4 22 16 18 27 14 8 25 31 6 3 28 7 17 26 9 20 11 15 30
33.2 1 9 10 23 17 7 31 18 2 30 25 14 4 20 24 32 26 27 21 6 16 3 13 28 22 12 29 19 8 11 5 15
33.1 1 12 27 5 29 3 26 9 11 18 2 25 15 10 19 31 17 7 14 16 6 32 30 24 21 13 4 22 8 23 28 20
33.0 1 18 30 2 27 5 6 10 4 9 24 13 32 3 22 14 20 31 15 12 26 16 25 28 17 19 29 7 11 8 21 23
32.9 1 25 11 18 19 29 4 16 14 21 5 32 30 2 26 31 20 7 9 3 22 12 15 28 13 10 27 17 24 23 6 8
32.8 1 19 9 29 20 6 28 22 26 2 4 3 25 14 15 21 13 31 24 5 30 23 17 27 7 12 10 16 32 18 8 11
32.7 1 30 15 16 7 14 2 10 5 4 29 6 20 13 3 12 17 26 19 22 25 31 11 24 9 28 32 23 8 21 18 27
32.6 1 2 25 9 22 14 10 8 26 28 17 21 30 31 5 20 12 23 27 29 4 3 16 13 32 6 24 18 15 19 11 7
32.5 1 25 29 18 28 30 19 10 24 7 21 27 2 23 13 9 31 17 22 20 15 4 6 26 12 16 8 11 32 3 14 5
32.4 1 12 30 24 13 11 32 3 6 23 29 18 25 27 5 16 8 22 26 10 17 21 28 19 14 20 31 4 2 7 9 15
32.3 1 15 10 2 12 18 17 27 29 31 23 19 21 26 13 16 8 30 28 3 5 32 24 11 14 25 4 22 7 9 20 6
32.2 1 6 2 13 17 28 12 15 21 3 14 9 24 31 16 18 29 26 7 4 32 23 30 10 5 27 20 11 19 22 8 25
32.1 1 26 11 21 12 17 18 30 23 6 29 16 27 15 5 7 31 4 8 14 10 32 9 28 13 20 25 24 22 2 3 19
32.0 1 16 10 5 18 9 22 11 12 13 30 15 27 24 28 6 20 8 23 17 4 2 29 25 31 7 26 3 14 19 32 21
31.9 1 7 16 3 23 8 11 22 30 18 24 12 14 21 5 17 26 15 9 2 4 20 28 27 19 13 6 31 29 32 10 25
31.8 1 7 26 29 9 15 21 10 5 25 8 14 28 2 19 12 24 13 17 3 31 23 22 11 30 4 20 6 16 18 27 32
31.7 1 18 23 25 28 14 30 6 31 7 22 27 2 10 15 5 20 17 3 16 29 13 19 4 9 11 26 12 32 8 24 21
31.6 1 21 4 12 9 3 5 17 20 10 14 6 19 2 28 8 25 29 27 22 32 11 18 30 24 23 16 15 13 7 26 31
31.5 1 17 4 20 9 3 18 7 8 23 32 6 26 25 30 5 2 10 27 29 31 13 15 22 16 28 24 14 21 11 12 19
31.4 1 26 3 6 28 18 12 11 7 4 20 9 17 5 22 16 23 31 8 14 25 13 2 32 29 27 19 21 30 24 10 15
31.3 1 7 6 27 12 25 19 10 20 5 4 14 13 17 21 22 16 23 18 26 29 28 32 15 8 24 11 31 9 2 30 3
31.2 1 9 16 13 2 15 30 17 21 4 26 3 25 29 32 7 23 19 8 24 18 12 6 5 11 10 14 27 31 22 28 20
31.1 1 23 19 16 11 18 8 27 26 20 17 3 31 9 7 24 32 6 28 22 21 5 10 14 15 25 12 2 29 30 4 13
31.0 1 15 18 24 31 28 29 20 4 13 23 8 7 14 11 9 16 12 19 21 30 25 3 22 27 17 10 26 6 32 2 5
30.9 1 12 27 4 17 30 19 16 10 25 23 9 3 13 7 28 5 22 15 6 32 2 11 26 24 8 21 20 18 31 29 14
30.8 1 32 30 13 17 2 28 25 31 5 19 20 10 16 29 18 12 26 11 24 23 14 4 27 8 15 3 9 6 7 22 21
30.7 1 7 13 6 29 2 11 23 18 15 12 17 25 5 16 24 27 3 14 8 20 9 31 22 19 28 10 32 26 4 21 30
30.6 1 24 5 19 15 8 25 6 16 32 14 10 20 23 12 18 2 9 17 13 4 7 28 26 29 31 27 30 21 3 22 11
30.5 1 7 25 10 3 21 26 19 16 4 14 20 28 24 9 6 17 22 12 29 8 27 11 5 13 30 32 15 2 23 31 18
30.4 1 18 13 8 14 20 15 11 30 6 17 3 28 29 25 19 27 16 23 21 12 5 24 9 22 10 32 31 7 26 4 2
30.3 1 12 21 23 4 20 2 26 29 8 16 22 24 32 31 11 19 10 17 28 30 25 5 14 13 3 18 6 27 15 7 9
30.2 1 17 11 22 26 16 8 24 25 13 23 12 21 30 2 10 19 14 5 28 31 7 15 3 9 20 18 32 4 6 27 29
30.1 1 14 2 18 29 19 5 28 12 20 9 16 8 32 31 25 15 13 26 30 4 17 3 6 23 22 10 27 7 11 21 24
30.0 1 23 7 16 25 30 32 9 27 28 14 4 20 24 5 8 26 29 13 21 31 10 15 18 11 3 22 19 12 17 6 2
29.9 1 7 27 23 22 10 28 4 17 24 20 14 18 9 29 30 8 11 32 26 19 6 5 31 12 2 3 25 21 16 15 13
29.8 1 5 2 13 16 6 15 10 21 11 9 3 23 32 20 14 25 27 7 30 29 17 22 28 12 8 4 31 19 26 18 24
29.7 1 28 27 3 7 8 31 24 25 2 15 14 20 30 19 32 26 18 4 16 22 23 13 17 11 10 5 12 6 29 21 9
29.6 1 8 14 11 32 15 9 19 2 28 7 20 22 25 3 26 29 13 21 23 30 16 12 18 5 24 6 27 10 4 31 17
29.5 1 17 20 7 5 32 2 21 29 30 31 22 11 23 16 12 13 19 8 26 10 28 25 9 14 24 27 6 3 4 15 18
29.4 1 6 20 32 21 25 26 2 3 19 10 22 16 13 31 30 5 23 9 18 12 24 11 27 17 8 15 14 7 28 29 4
29.3 1 30 32 3 8 9 7 14 16 25 31 26 21 6 11 29 4 17 12 27 2 20 15 10 23 13 22 19 28 18 5 24
29.2 1 19 29 18 4 5 24 6 22 9 21 30 14 3 32 25 10 12 17 15 7 20 27 23 13 8 28 2 31 16 26 11
29.1 1 22 15 29 2 4 25 30 9 27 12 7 31 10 11 21 3 8 13 17 16 20 26 6 32 28 5 23 14 24 19 18
