213 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
214 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
215 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
216 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
217 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
218 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
219 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
220 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
221 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
222 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
223 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
224 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
225 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
226 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
227 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
228 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
229 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
230 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
231 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
232 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
233 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
234 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
235 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
236 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
237 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
238 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
239 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
240 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
241 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
242 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
243 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
244 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
245 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
246 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
247 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
248 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
249 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
250 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
251 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
252 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
253 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
254 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
255 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
256 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
257 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
258 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
259 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
260 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
261 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
262 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
263 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
264 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
265 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
266 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
267 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
268 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
269 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
270 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
271 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
272 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
273 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
274 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
275 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
276 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
277 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
278 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
279 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
280 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
281 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
282 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
283 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
284 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
285 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
286 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
287 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
288 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
289 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
290 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
291 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
292 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
293 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
294 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
295 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
296 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
297 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
298 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
299 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
300 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
301 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
302 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
303 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
304 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
305 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
306 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
307 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
308 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
309 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
310 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
311 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
312 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
313 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
314 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
315 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
316 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
317 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
318 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
319 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
320 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
321 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
322 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
323 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
324 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
325 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
326 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
327 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
328 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
329 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
330 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
331 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
332 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
333 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
334 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
335 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
336 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
337 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
338 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
339 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
340 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
341 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
342 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
343 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
344 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
345 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
346 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
347 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
348 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
349 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
350 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
351 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
352 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
353 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
354 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
355 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
356 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
357 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
358 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
359 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
360 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
361 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
362 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
363 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
364 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
365 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
366 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
367 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
368 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
369 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
370 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
371 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
372 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
373 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
374 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
375 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
376 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
377 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
378 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
379 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
380 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
381 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
382 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
383 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
384 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
385 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
386 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
387 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
388 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
389 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
390 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
391 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
392 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
393 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
394 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
395 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
396 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
397 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
398 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
399 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
400 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
401 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
402 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
403 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
404 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
405 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
406 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
407 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
408 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
409 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
410 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
411 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
412 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
413 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
414 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
415 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
416 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
417 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
418 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
419 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
420 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
421 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
422 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
423 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
424 1 15 9 8 26 10 24 11 28 6 25 19 29 27 5 13 16 3 14 17 21 2 22 32 30 7 4 23 20 12 31 18
