0.423 1.000
0.423 1.020
0.423 1.040
0.423 1.060
0.423 1.080
0.423 1.100
0.423 1.120
0.423 1.140
0.423 1.160
0.423 1.180
0.423 1.200
0.423 1.220
0.423 1.240
0.423 1.260
0.423 1.280
0.423 1.300
0.423 1.320
0.423 1.340
0.423 1.360
0.423 1.380
0.423 1.400
0.423 1.420
0.423 1.440
0.423 1.460
0.423 1.480
0.423 1.500
0.423 1.520
0.423 1.540
0.423 1.560
0.423 1.580
0.423 1.600
0.423 1.620
0.423 1.640
0.423 1.660
0.423 1.680
0.423 1.700
0.423 1.720
0.423 1.740
0.423 1.760
0.423 1.780
0.423 1.800
0.423 1.820
0.423 1.840
0.423 1.860
0.423 1.880
0.423 1.900
0.423 1.920
0.423 1.940
0.423 1.960
0.423 1.980
0.442 0.000
0.442 0.020
0.442 0.040
0.442 0.060
0.442 0.080
0.442 0.100
0.442 0.120
0.442 0.140
0.442 0.160
0.442 0.180
0.442 0.200
0.442 0.220
0.442 0.240
0.442 0.260
0.442 0.280
0.442 0.300
0.442 0.320
0.442 0.340
0.442 0.360
0.442 0.380
0.442 0.400
0.442 0.420
0.442 0.440
0.442 0.460
0.442 0.480
0.442 0.500
0.442 0.520
0.442 0.540
0.442 0.560
0.442 0.580
0.442 0.600
0.442 0.620
0.442 0.640
0.442 0.660
0.442 0.680
0.442 0.700
0.442 0.720
0.442 0.740
0.442 0.760
0.442 0.780
0.442 0.800
0.442 0.820
0.442 0.840
0.442 0.860
0.442 0.880
0.442 0.900
0.442 0.920
0.442 0.940
0.442 0.960
0.442 0.980
0.442 1.000
0.442 1.020
0.442 1.040
0.442 1.060
0.442 1.080
0.442 1.100
0.442 1.120
0.442 1.140
0.442 1.160
0.442 1.180
0.442 1.200
0.442 1.220
0.442 1.240
0.442 1.260
0.442 1.280
0.442 1.300
0.442 1.320
0.442 1.340
0.442 1.360
0.442 1.380
0.442 1.400
0.442 1.420
0.442 1.440
0.442 1.460
0.442 1.480
0.442 1.500
0.442 1.520
0.442 1.540
0.442 1.560
0.442 1.580
0.442 1.600
0.442 1.620
0.442 1.640
0.442 1.660
0.442 1.680
0.442 1.700
0.442 1.720
0.442 1.740
0.442 1.760
0.442 1.780
0.442 1.800
0.442 1.820
0.442 1.840
0.442 1.860
0.442 1.880
0.442 1.900
0.442 1.920
0.442 1.940
0.442 1.960
0.442 1.980
0.461 0.000
0.461 0.020
0.461 0.040
0.461 0.060
0.461 0.080
0.461 0.100
0.461 0.120
0.461 0.140
0.461 0.160
0.461 0.180
0.461 0.200
0.461 0.220
0.461 0.240
0.461 0.260
0.461 0.280
0.461 0.300
0.461 0.320
0.461 0.340
0.461 0.360
0.461 0.380
0.461 0.400
0.461 0.420
0.461 0.440
0.461 0.460
0.461 0.480
0.461 0.500
0.461 0.520
0.461 0.540
0.461 0.560
0.461 0.580
0.461 0.600
0.461 0.620
0.461 0.640
0.461 0.660
0.461 0.680
0.461 0.700
0.461 0.720
0.461 0.740
0.461 0.760
0.461 0.780
0.461 0.800
0.461 0.820
0.461 0.840
0.461 0.860
0.461 0.880
0.461 0.900
0.461 0.920
0.461 0.940
0.461 0.960
0.461 0.980
0.461 1.000
0.461 1.020
0.461 1.040
0.461 1.060
0.461 1.080
0.461 1.100
0.461 1.120
0.461 1.140
0.461 1.160
0.461 1.180
0.461 1.200
0.461 1.220
0.461 1.240
0.461 1.260
0.461 1.280
0.461 1.300
0.461 1.320
0.461 1.340
0.461 1.360
0.461 1.380
0.461 1.400
0.461 1.420
0.461 1.440
0.461 1.460
0.461 1.480
0.461 1.500
0.461 1.520
0.461 1.540
0.461 1.560
0.461 1.580
0.461 1.600
0.461 1.620
0.461 1.640
0.461 1.660
0.461 1.680
0.461 1.700
0.461 1.720
0.461 1.740
0.461 1.760
0.461 1.780
0.461 1.800
0.461 1.820
0.461 1.840
0.461 1.860
0.461 1.880
0.461 1.900
0.461 1.920
0.461 1.940
0.461 1.960
0.461 1.980
0.480 0.000
0.480 0.020
0.480 0.040
0.480 0.060
0.480 0.080
0.480 0.100
0.480 0.120
0.480 0.140
0.480 0.160
0.480 0.180
0.480 0.200
0.480 0.220
0.480 0.240
0.480 0.260
0.480 0.280
0.480 0.300
0.480 0.320
0.480 0.340
0.480 0.360
0.480 0.380
0.480 0.400
0.480 0.420
0.480 0.440
0.480 0.460
0.480 0.480
0.480 0.500
0.480 0.520
0.480 0.540
0.480 0.560
0.480 0.580
0.480 0.600
0.480 0.620
0.480 0.640
0.480 0.660
0.480 0.680
0.480 0.700
0.480 0.720
0.480 0.740
0.480 0.760
0.480 0.780
0.480 0.800
0.480 0.820
0.480 0.840
0.480 0.860
0.480 0.880
0.480 0.900
0.480 0.920
0.480 0.940
0.480 0.960
0.480 0.980
0.480 1.000
0.480 1.020
0.480 1.040
0.480 1.060
0.480 1.080
0.480 1.100
0.480 1.120
0.480 1.140
0.480 1.160
0.480 1.180
0.480 1.200
0.480 1.220
0.480 1.240
0.480 1.260
0.480 1.280
0.480 1.300
0.480 1.320
0.480 1.340
0.480 1.360
0.480 1.380
0.480 1.400
0.480 1.420
0.480 1.440
0.480 1.460
0.480 1.480
0.480 1.500
0.480 1.520
0.480 1.540
0.480 1.560
0.480 1.580
0.480 1.600
0.480 1.620
0.480 1.640
0.480 1.660
0.480 1.680
0.480 1.700
0.480 1.720
0.480 1.740
0.480 1.760
0.480 1.780
0.480 1.800
0.480 1.820
0.480 1.840
0.480 1.860
0.480 1.880
0.480 1.900
0.480 1.920
0.480 1.940
0.480 1.960
0.480 1.980
0.499 0.000
0.499 0.020
0.499 0.040
0.499 0.060
0.499 0.080
0.499 0.100
0.499 0.120
0.499 0.140
0.499 0.160
0.499 0.180
0.499 0.200
0.499 0.220
0.499 0.240
0.499 0.260
0.499 0.280
0.499 0.300
0.499 0.320
0.499 0.340
0.499 0.360
0.499 0.380
0.499 0.400
0.499 0.420
0.499 0.440
0.499 0.460
0.499 0.480
0.499 0.500
0.499 0.520
0.499 0.540
0.499 0.560
0.499 0.580
0.499 0.600
0.499 0.620
0.499 0.640
0.499 0.660
0.499 0.680
0.499 0.700
0.499 0.720
0.499 0.740
0.499 0.760
0.499 0.780
0.499 0.800
0.499 0.820
0.499 0.840
0.499 0.860
0.499 0.880
0.499 0.900
0.499 0.920
0.499 0.940
0.499 0.960
0.499 0.980
0.499 1.000
0.499 1.020
0.499 1.040
0.499 1.060
0.499 1.080
0.499 1.100
0.499 1.120
0.499 1.140
0.499 1.160
0.499 1.180
0.499 1.200
0.499 1.220
0.499 1.240
0.499 1.260
0.499 1.280
0.499 1.300
0.499 1.320
0.499 1.340
0.499 1.360
0.499 1.380
0.499 1.400
0.499 1.420
0.499 1.440
0.499 1.460
0.499 1.480
0.499 1.500
0.499 1.520
0.499 1.540
0.499 1.560
0.499 1.580
0.499 1.600
0.499 1.620
0.499 1.640
0.499 1.660
0.499 1.680
0.499 1.700
0.499 1.720
0.499 1.740
0.499 1.760
0.499 1.780
0.499 1.800
0.499 1.820
0.499 1.840
0.499 1.860
0.499 1.880
0.499 1.900
0.499 1.920
0.499 1.940
0.499 1.960
0.499 1.980
0.518 0.000
0.518 0.020
0.518 0.040
0.518 0.060
0.518 0.080
0.518 0.100
0.518 0.120
0.518 0.140
0.518 0.160
0.518 0.180
0.518 0.200
0.518 0.220
0.518 0.240
0.518 0.260
0.518 0.280
0.518 0.300
0.518 0.320
0.518 0.340
0.518 0.360
0.518 0.380
0.518 0.400
0.518 0.420
0.518 0.440
0.518 0.460
0.518 0.480
0.518 0.500
0.518 0.520
0.518 0.540
0.518 0.560
0.518 0.580
0.518 0.600
0.518 0.620
0.518 0.640
0.518 0.660
0.518 0.680
0.518 0.700
0.518 0.720
0.518 0.740
0.518 0.760
0.518 0.780
0.518 0.800
0.518 0.820
0.518 0.840
0.518 0.860
0.518 0.880
0.518 0.900
0.518 0.920
0.518 0.940
0.518 0.960
0.518 0.980
0.518 1.000
0.518 1.020
0.518 1.040
0.518 1.060
0.518 1.080
0.518 1.100
0.518 1.120
0.518 1.140
0.518 1.160
0.518 1.180
0.518 1.200
0.518 1.220
0.518 1.240
0.518 1.260
0.518 1.280
0.518 1.300
0.518 1.320
0.518 1.340
0.518 1.360
0.518 1.380
0.518 1.400
0.518 1.420
0.518 1.440
0.518 1.460
0.518 1.480
0.518 1.500
0.518 1.520
0.518 1.540
0.518 1.560
0.518 1.580
0.518 1.600
0.518 1.620
0.518 1.640
0.518 1.660
0.518 1.680
0.518 1.700
0.518 1.720
0.518 1.740
0.518 1.760
0.518 1.780
0.518 1.800
0.518 1.820
0.518 1.840
0.518 1.860
0.518 1.880
0.518 1.900
0.518 1.920
0.518 1.940
0.518 1.960
0.518 1.980
0.537 0.000
0.537 0.020
0.537 0.040
0.537 0.060
0.537 0.080
0.537 0.100
0.537 0.120
0.537 0.140
0.537 0.160
0.537 0.180
0.537 0.200
0.537 0.220
0.537 0.240
0.537 0.260
0.537 0.280
0.537 0.300
0.537 0.320
0.537 0.340
0.537 0.360
0.537 0.380
0.537 0.400
0.537 0.420
0.537 0.440
0.537 0.460
0.537 0.480
0.537 0.500
0.537 0.520
0.537 0.540
0.537 0.560
0.537 0.580
0.537 0.600
0.537 0.620
0.537 0.640
0.537 0.660
0.537 0.680
0.537 0.700
0.537 0.720
0.537 0.740
0.537 0.760
0.537 0.780
0.537 0.800
0.537 0.820
0.537 0.840
0.537 0.860
0.537 0.880
0.537 0.900
0.537 0.920
0.537 0.940
0.537 0.960
0.537 0.980
0.537 1.000
0.537 1.020
0.537 1.040
0.537 1.060
0.537 1.080
0.537 1.100
0.537 1.120
0.537 1.140
0.537 1.160
0.537 1.180
0.537 1.200
0.537 1.220
0.537 1.240
0.537 1.260
0.537 1.280
0.537 1.300
0.537 1.320
0.537 1.340
0.537 1.360
0.537 1.380
0.537 1.400
0.537 1.420
0.537 1.440
0.537 1.460
0.537 1.480
0.537 1.500
0.537 1.520
0.537 1.540
0.537 1.560
0.537 1.580
0.537 1.600
0.537 1.620
0.537 1.640
0.537 1.660
0.537 1.680
0.537 1.700
0.537 1.720
0.537 1.740
0.537 1.760
0.537 1.780
0.537 1.800
0.537 1.820
0.537 1.840
0.537 1.860
0.537 1.880
0.537 1.900
0.537 1.920
0.537 1.940
0.537 1.960
0.537 1.980
0.556 0.000
0.556 0.020
0.556 0.040
0.556 0.060
0.556 0.080
0.556 0.100
0.556 0.120
0.556 0.140
0.556 0.160
0.556 0.180
0.556 0.200
0.556 0.220
0.556 0.240
0.556 0.260
0.556 0.280
0.556 0.300
0.556 0.320
0.556 0.340
0.556 0.360
0.556 0.380
0.556 0.400
0.556 0.420
0.556 0.440
0.556 0.460
0.556 0.480
0.556 0.500
0.556 0.520
0.556 0.540
0.556 0.560
0.556 0.580
0.556 0.600
0.556 0.620
0.556 0.640
0.556 0.660
0.556 0.680
0.556 0.700
0.556 0.720
0.556 0.740
0.556 0.760
0.556 0.780
0.556 0.800
0.556 0.820
0.556 0.840
0.556 0.860
0.556 0.880
0.556 0.900
0.556 0.920
0.556 0.940
0.556 0.960
0.556 0.980
0.556 1.000
0.556 1.020
0.556 1.040
0.556 1.060
0.556 1.080
0.556 1.100
0.556 1.120
0.556 1.140
0.556 1.160
0.556 1.180
0.556 1.200
0.556 1.220
0.556 1.240
0.556 1.260
0.556 1.280
0.556 1.300
0.556 1.320
0.556 1.340
0.556 1.360
0.556 1.380
0.556 1.400
0.556 1.420
0.556 1.440
0.556 1.460
0.556 1.480
0.556 1.500
0.556 1.520
0.556 1.540
0.556 1.560
0.556 1.580
0.556 1.600
0.556 1.620
0.556 1.640
0.556 1.660
0.556 1.680
0.556 1.700
0.556 1.720
0.556 1.740
0.556 1.760
0.556 1.780
0.556 1.800
0.556 1.820
0.556 1.840
0.556 1.860
0.556 1.880
0.556 1.900
0.556 1.920
0.556 1.940
0.556 1.960
0.556 1.980
0.575 0.000
0.575 0.020
0.575 0.040
0.575 0.060
0.575 0.080
0.575 0.100
0.575 0.120
0.575 0.140
0.575 0.160
0.575 0.180
0.575 0.200
0.575 0.220
0.575 0.240
0.575 0.260
0.575 0.280
0.575 0.300
0.575 0.320
0.575 0.340
0.575 0.360
0.575 0.380
0.575 0.400
0.575 0.420
0.575 0.440
0.575 0.460
0.575 0.480
0.575 0.500
0.575 0.520
0.575 0.540
0.575 0.560
0.575 0.580
0.575 0.600
0.575 0.620
0.575 0.640
0.575 0.660
0.575 0.680
0.575 0.700
0.575 0.720
0.575 0.740
0.575 0.760
0.575 0.780
0.575 0.800
0.575 0.820
0.575 0.840
0.575 0.860
0.575 0.880
0.575 0.900
0.575 0.920
0.575 0.940
0.575 0.960
0.575 0.980
0.575 1.000
0.575 1.020
0.575 1.040
0.575 1.060
0.575 1.080
0.575 1.100
0.575 1.120
0.575 1.140
0.575 1.160
0.575 1.180
0.575 1.200
0.575 1.220
0.575 1.240
0.575 1.260
0.575 1.280
0.575 1.300
0.575 1.320
0.575 1.340
0.575 1.360
0.575 1.380
0.575 1.400
0.575 1.420
0.575 1.440
0.575 1.460
0.575 1.480
0.575 1.500
0.575 1.520
0.575 1.540
0.575 1.560
0.575 1.580
0.575 1.600
0.575 1.620
0.575 1.640
0.575 1.660
0.575 1.680
0.575 1.700
0.575 1.720
0.575 1.740
0.575 1.760
0.575 1.780
0.575 1.800
0.575 1.820
0.575 1.840
0.575 1.860
0.575 1.880
0.575 1.900
0.575 1.920
0.575 1.940
0.575 1.960
0.575 1.980
0.594 0.000
0.594 0.020
0.594 0.040
0.594 0.060
0.594 0.080
0.594 0.100
0.594 0.120
0.594 0.140
0.594 0.160
0.594 0.180
0.594 0.200
0.594 0.220
0.594 0.240
0.594 0.260
0.594 0.280
0.594 0.300
0.594 0.320
0.594 0.340
0.594 0.360
0.594 0.380
0.594 0.400
0.594 0.420
0.594 0.440
0.594 0.460
0.594 0.480
0.594 0.500
0.594 0.520
0.594 0.540
0.594 0.560
0.594 0.580
0.594 0.600
0.594 0.620
0.594 0.640
0.594 0.660
0.594 0.680
0.594 0.700
0.594 0.720
0.594 0.740
0.594 0.760
0.594 0.780
0.594 0.800
0.594 0.820
0.594 0.840
0.594 0.860
0.594 0.880
0.594 0.900
0.594 0.920
0.594 0.940
0.594 0.960
0.594 0.980
0.594 1.000
0.594 1.020
0.594 1.040
0.594 1.060
0.594 1.080
0.594 1.100
0.594 1.120
0.594 1.140
0.594 1.160
0.594 1.180
0.594 1.200
0.594 1.220
0.594 1.240
0.594 1.260
0.594 1.280
0.594 1.300
0.594 1.320
0.594 1.340
0.594 1.360
0.594 1.380
0.594 1.400
0.594 1.420
0.594 1.440
0.594 1.460
0.594 1.480
0.594 1.500
0.594 1.520
0.594 1.540
0.594 1.560
0.594 1.580
0.594 1.600
0.594 1.620
0.594 1.640
0.594 1.660
0.594 1.680
0.594 1.700
0.594 1.720
0.594 1.740
0.594 1.760
0.594 1.780
0.594 1.800
0.594 1.820
0.594 1.840
0.594 1.860
0.594 1.880
0.594 1.900
0.594 1.920
0.594 1.940
0.594 1.960
0.594 1.980
0.613 0.000
0.613 0.020
0.613 0.040
0.613 0.060
0.613 0.080
0.613 0.100
0.613 0.120
0.613 0.140
0.613 0.160
0.613 0.180
0.613 0.200
0.613 0.220
0.613 0.240
0.613 0.260
0.613 0.280
0.613 0.300
0.613 0.320
0.613 0.340
0.613 0.360
0.613 0.380
0.613 0.400
0.613 0.420
0.613 0.440
0.613 0.460
0.613 0.480
0.613 0.500
0.613 0.520
0.613 0.540
0.613 0.560
0.613 0.580
0.613 0.600
0.613 0.620
0.613 0.640
0.613 0.660
0.613 0.680
0.613 0.700
0.613 0.720
0.613 0.740
0.613 0.760
0.613 0.780
0.613 0.800
0.613 0.820
0.613 0.840
0.613 0.860
0.613 0.880
0.613 0.900
0.613 0.920
0.613 0.940
0.613 0.960
0.613 0.980
0.613 1.000
0.613 1.020
0.613 1.040
0.613 1.060
0.613 1.080
0.613 1.100
0.613 1.120
0.613 1.140
0.613 1.160
0.613 1.180
0.613 1.200
0.613 1.220
0.613 1.240
0.613 1.260
0.613 1.280
0.613 1.300
0.613 1.320
0.613 1.340
0.613 1.360
0.613 1.380
0.613 1.400
0.613 1.420
0.613 1.440
0.613 1.460
0.613 1.480
0.613 1.500
0.613 1.520
0.613 1.540
0.613 1.560
0.613 1.580
0.613 1.600
0.613 1.620
0.613 1.640
0.613 1.660
0.613 1.680
0.613 1.700
0.613 1.720
0.613 1.740
0.613 1.760
0.613 1.780
0.613 1.800
0.613 1.820
0.613 1.840
0.613 1.860
0.613 1.880
0.613 1.900
0.613 1.920
0.613 1.940
0.613 1.960
0.613 1.980
0.632 0.000
0.632 0.020
0.632 0.040
0.632 0.060
0.632 0.080
0.632 0.100
0.632 0.120
0.632 0.140
0.632 0.160
0.632 0.180
0.632 0.200
0.632 0.220
0.632 0.240
0.632 0.260
0.632 0.280
0.632 0.300
0.632 0.320
0.632 0.340
0.632 0.360
0.632 0.380
0.632 0.400
0.632 0.420
0.632 0.440
0.632 0.460
0.632 0.480
0.632 0.500
0.632 0.520
0.632 0.540
0.632 0.560
0.632 0.580
0.632 0.600
0.632 0.620
0.632 0.640
0.632 0.660
0.632 0.680
0.632 0.700
0.632 0.720
0.632 0.740
0.632 0.760
0.632 0.780
0.632 0.800
0.632 0.820
0.632 0.840
0.632 0.860
0.632 0.880
0.632 0.900
0.632 0.920
0.632 0.940
0.632 0.960
0.632 0.980
0.632 1.000
0.632 1.020
0.632 1.040
0.632 1.060
0.632 1.080
0.632 1.100
0.632 1.120
0.632 1.140
0.632 1.160
0.632 1.180
0.632 1.200
0.632 1.220
0.632 1.240
0.632 1.260
0.632 1.280
0.632 1.300
0.632 1.320
0.632 1.340
0.632 1.360
0.632 1.380
0.632 1.400
0.632 1.420
0.632 1.440
0.632 1.460
0.632 1.480
0.632 1.500
0.632 1.520
0.632 1.540
0.632 1.560
0.632 1.580
0.632 1.600
0.632 1.620
0.632 1.640
0.632 1.660
0.632 1.680
0.632 1.700
0.632 1.720
0.632 1.740
0.632 1.760
0.632 1.780
0.632 1.800
0.632 1.820
0.632 1.840
0.632 1.860
0.632 1.880
0.632 1.900
0.632 1.920
0.632 1.940
0.632 1.960
0.632 1.980
0.651 0.000
0.651 0.020
0.651 0.040
0.651 0.060
0.651 0.080
0.651 0.100
0.651 0.120
0.651 0.140
0.651 0.160
0.651 0.180
0.651 0.200
0.651 0.220
0.651 0.240
0.651 0.260
0.651 0.280
0.651 0.300
0.651 0.320
0.651 0.340
0.651 0.360
0.651 0.380
0.651 0.400
0.651 0.420
0.651 0.440
0.651 0.460
0.651 0.480
0.651 0.500
0.651 0.520
0.651 0.540
0.651 0.560
0.651 0.580
0.651 0.600
0.651 0.620
0.651 0.640
0.651 0.660
0.651 0.680
0.651 0.700
0.651 0.720
0.651 0.740
0.651 0.760
0.651 0.780
0.651 0.800
0.651 0.820
0.651 0.840
0.651 0.860
0.651 0.880
0.651 0.900
0.651 0.920
0.651 0.940
0.651 0.960
0.651 0.980
0.651 1.000
0.651 1.020
0.651 1.040
0.651 1.060
0.651 1.080
0.651 1.100
0.651 1.120
0.651 1.140
0.651 1.160
0.651 1.180
0.651 1.200
0.651 1.220
0.651 1.240
0.651 1.260
0.651 1.280
0.651 1.300
0.651 1.320
0.651 1.340
0.651 1.360
0.651 1.380
0.651 1.400
0.651 1.420
0.651 1.440
0.651 1.460
0.651 1.480
0.651 1.500
0.651 1.520
0.651 1.540
0.651 1.560
0.651 1.580
0.651 1.600
0.651 1.620
0.651 1.640
0.651 1.660
0.651 1.680
0.651 1.700
0.651 1.720
0.651 1.740
0.651 1.760
0.651 1.780
0.651 1.800
0.651 1.820
0.651 1.840
0.651 1.860
0.651 1.880
0.651 1.900
0.651 1.920
0.651 1.940
0.651 1.960
0.651 1.980
0.670 0.000
0.670 0.020
0.670 0.040
0.670 0.060
0.670 0.080
0.670 0.100
0.670 0.120
0.670 0.140
0.670 0.160
0.670 0.180
0.670 0.200
0.670 0.220
0.670 0.240
0.670 0.260
0.670 0.280
0.670 0.300
0.670 0.320
0.670 0.340
0.670 0.360
0.670 0.380
0.670 0.400
0.670 0.420
0.670 0.440
0.670 0.460
0.670 0.480
0.670 0.500
0.670 0.520
0.670 0.540
0.670 0.560
0.670 0.580
0.670 0.600
0.670 0.620
0.670 0.640
0.670 0.660
0.670 0.680
0.670 0.700
0.670 0.720
0.670 0.740
0.670 0.760
0.670 0.780
0.670 0.800
0.670 0.820
0.670 0.840
0.670 0.860
0.670 0.880
0.670 0.900
0.670 0.920
0.670 0.940
0.670 0.960
0.670 0.980
0.670 1.000
0.670 1.020
0.670 1.040
0.670 1.060
0.670 1.080
0.670 1.100
0.670 1.120
0.670 1.140
0.670 1.160
0.670 1.180
0.670 1.200
0.670 1.220
0.670 1.240
0.670 1.260
0.670 1.280
0.670 1.300
0.670 1.320
0.670 1.340
0.670 1.360
0.670 1.380
0.670 1.400
0.670 1.420
0.670 1.440
0.670 1.460
0.670 1.480
0.670 1.500
0.670 1.520
0.670 1.540
0.670 1.560
0.670 1.580
0.670 1.600
0.670 1.620
0.670 1.640
0.670 1.660
0.670 1.680
0.670 1.700
0.670 1.720
0.670 1.740
0.670 1.760
0.670 1.780
0.670 1.800
0.670 1.820
0.670 1.840
0.670 1.860
0.670 1.880
0.670 1.900
0.670 1.920
0.670 1.940
0.670 1.960
0.670 1.980
0.689 0.000
0.689 0.020
0.689 0.040
0.689 0.060
0.689 0.080
0.689 0.100
0.689 0.120
0.689 0.140
0.689 0.160
0.689 0.180
0.689 0.200
0.689 0.220
0.689 0.240
0.689 0.260
0.689 0.280
0.689 0.300
0.689 0.320
0.689 0.340
0.689 0.360
0.689 0.380
0.689 0.400
0.689 0.420
0.689 0.440
0.689 0.460
0.689 0.480
0.689 0.500
0.689 0.520
0.689 0.540
0.689 0.560
0.689 0.580
0.689 0.600
0.689 0.620
0.689 0.640
0.689 0.660
0.689 0.680
0.689 0.700
0.689 0.720
0.689 0.740
0.689 0.760
0.689 0.780
0.689 0.800
0.689 0.820
0.689 0.840
0.689 0.860
0.689 0.880
0.689 0.900
0.689 0.920
0.689 0.940
0.689 0.960
0.689 0.980
0.689 1.000
0.689 1.020
0.689 1.040
0.689 1.060
0.689 1.080
0.689 1.100
0.689 1.120
0.689 1.140
0.689 1.160
0.689 1.180
0.689 1.200
0.689 1.220
0.689 1.240
0.689 1.260
0.689 1.280
0.689 1.300
0.689 1.320
0.689 1.340
0.689 1.360
0.689 1.380
0.689 1.400
0.689 1.420
0.689 1.440
0.689 1.460
0.689 1.480
0.689 1.500
0.689 1.520
0.689 1.540
0.689 1.560
0.689 1.580
0.689 1.600
0.689 1.620
0.689 1.640
0.689 1.660
0.689 1.680
0.689 1.700
0.689 1.720
0.689 1.740
0.689 1.760
0.689 1.780
0.689 1.800
0.689 1.820
0.689 1.840
0.689 1.860
0.689 1.880
0.689 1.900
0.689 1.920
0.689 1.940
0.689 1.960
0.689 1.980
0.708 0.000
0.708 0.020
0.708 0.040
0.708 0.060
0.708 0.080
0.708 0.100
0.708 0.120
0.708 0.140
0.708 0.160
0.708 0.180
0.708 0.200
0.708 0.220
0.708 0.240
0.708 0.260
0.708 0.280
0.708 0.300
0.708 0.320
0.708 0.340
0.708 0.360
0.708 0.380
0.708 0.400
0.708 0.420
0.708 0.440
0.708 0.460
0.708 0.480
0.708 0.500
0.708 0.520
0.708 0.540
0.708 0.560
0.708 0.580
0.708 0.600
0.708 0.620
0.708 0.640
0.708 0.660
0.708 0.680
0.708 0.700
0.708 0.720
0.708 0.740
0.708 0.760
0.708 0.780
0.708 0.800
0.708 0.820
0.708 0.840
0.708 0.860
0.708 0.880
0.708 0.900
0.708 0.920
0.708 0.940
0.708 0.960
0.708 0.980
0.708 1.000
0.708 1.020
0.708 1.040
0.708 1.060
0.708 1.080
0.708 1.100
0.708 1.120
0.708 1.140
0.708 1.160
0.708 1.180
0.708 1.200
0.708 1.220
0.708 1.240
0.708 1.260
0.708 1.280
0.708 1.300
0.708 1.320
0.708 1.340
0.708 1.360
0.708 1.380
0.708 1.400
0.708 1.420
0.708 1.440
0.708 1.460
0.708 1.480
0.708 1.500
0.708 1.520
0.708 1.540
0.708 1.560
0.708 1.580
0.708 1.600
0.708 1.620
0.708 1.640
0.708 1.660
0.708 1.680
0.708 1.700
0.708 1.720
0.708 1.740
0.708 1.760
0.708 1.780
0.708 1.800
0.708 1.820
0.708 1.840
0.708 1.860
0.708 1.880
0.708 1.900
0.708 1.920
0.708 1.940
0.708 1.960
0.708 1.980
0.727 0.000
0.727 0.020
0.727 0.040
0.727 0.060
0.727 0.080
0.727 0.100
0.727 0.120
0.727 0.140
0.727 0.160
0.727 0.180
0.727 0.200
0.727 0.220
0.727 0.240
0.727 0.260
0.727 0.280
0.727 0.300
0.727 0.320
0.727 0.340
0.727 0.360
0.727 0.380
0.727 0.400
0.727 0.420
0.727 0.440
0.727 0.460
0.727 0.480
0.727 0.500
0.727 0.520
0.727 0.540
0.727 0.560
0.727 0.580
0.727 0.600
0.727 0.620
0.727 0.640
0.727 0.660
0.727 0.680
0.727 0.700
0.727 0.720
0.727 0.740
0.727 0.760
0.727 0.780
0.727 0.800
0.727 0.820
0.727 0.840
0.727 0.860
0.727 0.880
0.727 0.900
0.727 0.920
0.727 0.940
0.727 0.960
0.727 0.980
0.727 1.000
0.727 1.020
0.727 1.040
0.727 1.060
0.727 1.080
0.727 1.100
0.727 1.120
0.727 1.140
0.727 1.160
0.727 1.180
0.727 1.200
0.727 1.220
0.727 1.240
0.727 1.260
0.727 1.280
0.727 1.300
0.727 1.320
0.727 1.340
0.727 1.360
0.727 1.380
0.727 1.400
0.727 1.420
0.727 1.440
0.727 1.460
0.727 1.480
0.727 1.500
0.727 1.520
0.727 1.540
0.727 1.560
0.727 1.580
0.727 1.600
0.727 1.620
0.727 1.640
0.727 1.660
0.727 1.680
0.727 1.700
0.727 1.720
0.727 1.740
0.727 1.760
0.727 1.780
0.727 1.800
0.727 1.820
0.727 1.840
0.727 1.860
0.727 1.880
0.727 1.900
0.727 1.920
0.727 1.940
0.727 1.960
0.727 1.980
0.746 0.000
0.746 0.020
0.746 0.040
0.746 0.060
0.746 0.080
0.746 0.100
0.746 0.120
0.746 0.140
0.746 0.160
0.746 0.180
0.746 0.200
0.746 0.220
0.746 0.240
0.746 0.260
0.746 0.280
0.746 0.300
0.746 0.320
0.746 0.340
0.746 0.360
0.746 0.380
0.746 0.400
0.746 0.420
0.746 0.440
0.746 0.460
0.746 0.480
0.746 0.500
0.746 0.520
0.746 0.540
0.746 0.560
0.746 0.580
0.746 0.600
0.746 0.620
0.746 0.640
0.746 0.660
0.746 0.680
0.746 0.700
0.746 0.720
0.746 0.740
0.746 0.760
0.746 0.780
0.746 0.800
0.746 0.820
0.746 0.840
0.746 0.860
0.746 0.880
0.746 0.900
0.746 0.920
0.746 0.940
0.746 0.960
0.746 0.980
0.746 1.000
0.746 1.020
0.746 1.040
0.746 1.060
0.746 1.080
0.746 1.100
0.746 1.120
0.746 1.140
0.746 1.160
0.746 1.180
0.746 1.200
0.746 1.220
0.746 1.240
0.746 1.260
0.746 1.280
0.746 1.300
0.746 1.320
0.746 1.340
0.746 1.360
0.746 1.380
0.746 1.400
0.746 1.420
0.746 1.440
0.746 1.460
0.746 1.480
0.746 1.500
0.746 1.520
0.746 1.540
0.746 1.560
0.746 1.580
0.746 1.600
0.746 1.620
0.746 1.640
0.746 1.660
0.746 1.680
0.746 1.700
0.746 1.720
0.746 1.740
0.746 1.760
0.746 1.780
0.746 1.800
0.746 1.820
0.746 1.840
0.746 1.860
0.746 1.880
0.746 1.900
0.746 1.920
0.746 1.940
0.746 1.960
0.746 1.980
