213 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
214 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
215 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
216 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 7 30 4 20
217 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
218 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
219 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
220 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
221 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
222 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
223 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
224 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
225 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
226 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
227 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
228 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
229 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
230 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
231 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
232 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
233 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
234 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
235 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
236 1 31 18 26 10 24 11 28 6 25 27 29 19 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
237 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
238 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
239 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
240 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
241 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
242 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
243 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
244 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
245 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
246 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
247 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
248 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
249 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
250 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
251 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
252 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
253 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
254 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
255 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
256 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
257 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
258 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
259 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
260 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
261 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
262 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
263 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
264 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
265 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
266 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
267 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
268 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
269 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
270 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
271 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
272 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
273 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
274 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
275 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
276 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
277 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
278 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
279 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
280 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
281 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
282 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
283 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
284 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
285 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
286 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
287 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
288 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
289 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
290 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
291 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
292 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
293 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
294 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
295 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
296 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
297 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
298 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
299 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
300 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
301 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
302 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
303 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
304 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
305 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
306 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 23 32 30 7 4 20
307 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
308 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
309 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
310 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
311 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
312 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
313 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
314 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
315 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
316 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
317 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
318 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
319 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
320 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
321 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
322 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
323 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
324 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
325 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
326 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
327 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 4 7 30 32 23 20
328 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
329 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
330 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
331 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
332 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
333 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
334 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
335 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
336 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
337 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
338 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
339 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
340 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
341 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
342 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
343 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
344 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
345 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
346 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
347 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
348 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
349 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
350 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
351 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
352 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
353 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
354 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
355 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
356 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
357 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
358 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
359 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
360 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
361 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
362 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
363 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
364 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
365 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
366 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
367 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
368 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
369 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
370 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
371 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
372 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
373 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
374 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
375 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
376 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
377 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
378 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
379 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
380 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
381 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
382 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
383 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
384 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
385 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
386 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
387 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
388 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
389 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
390 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
391 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
392 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
393 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
394 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
395 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
396 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
397 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
398 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
399 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
400 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
401 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
402 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
403 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
404 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
405 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
406 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
407 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
408 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
409 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
410 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
411 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
412 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
413 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
414 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
415 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
416 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
417 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
418 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
419 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
420 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
421 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
422 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
423 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
424 1 31 18 26 10 24 11 28 6 25 19 29 27 5 13 16 3 17 2 21 14 9 8 15 12 22 32 30 7 4 23 20
