212 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
213 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
214 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
215 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 8 21
216 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
217 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
218 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
219 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
220 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
221 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
222 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
223 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
224 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
225 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
226 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
227 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
228 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
229 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
230 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
231 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
232 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
233 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
234 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
235 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
236 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
237 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
238 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
239 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
240 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
241 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
242 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
243 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
244 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
245 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
246 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
247 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
248 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
249 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
250 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
251 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
252 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
253 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
254 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
255 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
256 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
257 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
258 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
259 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
260 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
261 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
262 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
263 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
264 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
265 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
266 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
267 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
268 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
269 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
270 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
271 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
272 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
273 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
274 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
275 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
276 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
277 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
278 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
279 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
280 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
281 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
282 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
283 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
284 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
285 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
286 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
287 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
288 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
289 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
290 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
291 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
292 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
293 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
294 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
295 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
296 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
297 1 15 24 2 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
298 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
299 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
300 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
301 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
302 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
303 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
304 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
305 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
307 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
308 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
309 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
310 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
311 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
312 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
313 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
314 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
315 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
316 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
317 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
318 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
319 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
320 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
321 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
322 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
323 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
324 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
325 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
326 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
327 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
328 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
329 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
330 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
331 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
332 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
333 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
334 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
335 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
336 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
337 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
338 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
339 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
340 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
341 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
342 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
343 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
344 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
345 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
346 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
347 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
348 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
349 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
350 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
351 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
352 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
353 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
354 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
355 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
356 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
357 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
358 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
359 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
360 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
361 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
362 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
363 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
364 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
365 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
366 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
367 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
368 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
369 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
370 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
371 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
372 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
373 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
374 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
375 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
376 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
377 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
378 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
379 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
380 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
381 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
382 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
383 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
384 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
385 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
386 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
387 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
388 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
389 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
390 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
391 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
392 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
393 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
394 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
395 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
396 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
397 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
398 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
399 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
400 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
401 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
402 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
403 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
404 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
405 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
406 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
407 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
408 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
409 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
410 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
411 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
412 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
413 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
414 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
415 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
416 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
417 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
418 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
419 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
420 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
421 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
422 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
423 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
