213 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
214 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
215 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
216 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
217 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
218 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
219 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
220 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
221 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
222 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
223 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
224 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
225 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
226 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
227 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
228 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
229 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
230 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
231 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
232 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
233 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
234 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
235 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
236 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
237 1 18 31 12 15 20 23 4 7 30 32 22 2 21 14 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 17
238 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 14
239 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 14
240 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 14
241 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 14
242 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 3 16 13 6 9 8 26 10 24 11 28 25 5 27 29 19 14
243 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
244 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
245 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
246 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
247 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
248 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
249 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
250 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
251 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
252 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
253 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
254 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
255 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
256 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
257 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
258 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
259 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
260 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
261 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
262 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
263 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
264 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
265 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
266 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
267 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
268 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
269 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
270 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
271 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
272 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
273 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
274 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
275 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
276 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
277 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
278 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
279 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
280 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
281 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
282 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
283 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
284 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
285 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
286 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
287 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
288 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
289 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
290 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
291 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
292 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
293 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
294 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
295 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
296 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
297 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
298 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
299 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
300 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
301 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
302 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
303 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
304 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
305 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
306 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
307 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
308 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
309 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
310 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
311 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
312 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
313 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
314 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
315 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
316 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
317 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
318 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
319 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
320 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
321 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
322 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
323 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
324 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
325 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
326 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
327 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
328 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
329 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
330 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
331 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
332 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
333 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
334 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
335 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
336 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
337 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
338 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
339 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
340 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
341 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
342 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
343 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 11 24 10 26 8 9 6 13 16 3 14
344 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
345 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
346 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
347 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
348 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
349 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
350 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
351 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
352 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
353 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
354 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
355 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
356 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
357 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
358 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
359 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 9 8 26 10 24 11 28 6 13 16 3 14
360 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
361 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
362 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
363 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
364 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
365 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
366 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
367 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
368 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
369 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
370 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
371 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
372 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
373 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
374 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
375 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
376 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
377 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 13 16 3 14
378 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
379 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
380 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
381 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
382 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
383 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
384 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
385 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
386 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
387 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
388 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
389 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
390 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
391 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
392 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
393 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
394 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
395 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
396 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
397 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
398 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
399 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
400 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
401 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
402 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
403 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
404 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
405 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
406 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
407 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
408 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
409 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
410 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
411 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
412 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
413 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
414 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
415 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
416 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
417 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
418 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
419 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
420 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
421 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
422 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
423 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
424 1 18 31 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 6 28 11 24 10 26 8 9 16 13 3 14
