213 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
214 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
215 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 13 25 6 28 11 24 10 26 8 9 12
216 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
217 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
218 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
219 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
220 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
221 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
222 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
223 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
224 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
225 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
226 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
227 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
228 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
229 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
230 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
231 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
232 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
233 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
234 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
235 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
236 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
237 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
238 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
239 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
240 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
241 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
242 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
243 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
244 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
245 1 31 18 15 20 4 7 30 32 23 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
246 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
247 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
248 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
249 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
250 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
251 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
252 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
253 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
254 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
255 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
256 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
257 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
258 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
259 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
260 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
261 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
262 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
263 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
264 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
265 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
266 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
267 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
268 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
269 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
270 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
271 1 31 18 15 20 23 32 30 7 4 22 2 21 14 3 16 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 12
272 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
273 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
274 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
275 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
276 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
277 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
278 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
279 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
280 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
281 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
282 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
283 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
284 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
285 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
286 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
287 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
288 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
289 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
290 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
291 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
292 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
293 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
294 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
295 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
296 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
297 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
298 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
299 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
300 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
301 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
302 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
303 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
304 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
305 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
306 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
307 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
308 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
309 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
310 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
311 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
312 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
313 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
314 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
315 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
316 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
317 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
318 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
319 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
320 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 4 7 30 32 23 20 12
321 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
322 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
323 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
324 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
325 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
326 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
327 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
328 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
329 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
330 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
331 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
332 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
333 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
334 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
335 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
336 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
337 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
338 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
339 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
340 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
341 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
342 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
343 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
344 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
345 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
346 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
347 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
348 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
349 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
350 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
351 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
352 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
353 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
354 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
355 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
356 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
357 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
358 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
359 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
360 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
361 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
362 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
363 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
364 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
365 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
366 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
367 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
368 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
369 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
370 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
371 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
372 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
373 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
374 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
375 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
376 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
377 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
378 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
379 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
380 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
381 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
382 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
383 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
384 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
385 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
386 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
387 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
388 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
389 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
390 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
391 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
392 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
393 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
394 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
395 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
396 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
397 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
398 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
399 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
400 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
401 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
402 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
403 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
404 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
405 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
406 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
407 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
408 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
409 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
410 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
411 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
412 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
413 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
414 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
415 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
416 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
417 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
418 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
419 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
420 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
421 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
422 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
423 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
424 1 31 18 15 9 8 26 10 24 11 28 6 13 25 5 27 29 19 17 16 3 14 21 2 22 32 30 7 4 23 20 12
