213 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
214 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
215 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
216 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
217 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
218 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
219 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
220 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
221 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
222 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
223 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
224 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
225 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
226 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
227 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
228 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
229 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
230 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
231 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
232 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
233 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
234 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
235 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
236 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
237 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
238 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
239 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
240 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
241 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
242 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
243 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
244 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
245 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
246 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
247 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
248 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
249 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
250 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
251 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
252 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
253 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
254 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
255 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
256 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
257 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
258 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
259 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
260 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
261 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
262 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
263 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
264 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
265 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
266 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
267 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
268 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
269 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
270 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
271 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
272 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
273 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
274 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
275 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
276 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
277 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
278 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
279 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
280 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
281 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
282 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
283 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
284 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
285 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
286 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
287 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
288 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
289 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
290 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
291 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
292 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
293 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
294 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
295 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
296 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
297 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
298 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
299 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
300 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
301 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
302 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
303 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
304 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
305 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
306 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
307 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
308 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
309 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
310 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
311 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
312 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
313 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
314 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
315 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
316 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
317 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
318 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
319 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
320 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
321 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
322 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
323 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
324 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
325 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
326 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
327 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
328 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
329 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
330 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
331 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
332 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
333 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
334 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
335 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
336 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
337 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
338 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
339 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
340 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
341 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
342 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
343 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
344 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
345 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
346 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
347 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
348 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
349 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
350 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
351 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
352 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
353 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
354 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
355 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
356 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
357 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
358 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
359 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
360 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
361 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
362 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
363 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
364 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
365 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
366 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
367 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
368 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
369 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
370 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
371 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
372 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
373 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
374 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
375 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
376 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
377 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
378 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
379 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
380 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
381 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
382 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
383 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
384 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
385 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
386 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
387 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
388 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
389 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
390 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
391 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
392 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
393 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
394 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
395 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
396 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
397 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
398 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
399 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
400 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
401 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
402 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
403 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
404 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
405 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
406 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
407 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
408 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
409 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
410 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
411 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
412 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
413 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
414 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
415 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
416 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
417 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
418 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
419 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
420 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
421 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
422 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
423 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
424 1 12 15 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 18 31
