213 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
214 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
215 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
216 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
217 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
218 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
219 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
220 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
221 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
222 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
223 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
224 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
225 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
226 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
227 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
228 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
229 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
230 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
231 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
232 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
233 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
234 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
235 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
236 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
237 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
238 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
239 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
240 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
241 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
242 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
243 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
244 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
245 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
246 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
247 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
248 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
249 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
250 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
251 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
252 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
253 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
254 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
255 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
256 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
257 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
258 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
259 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
260 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
261 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
262 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
263 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
264 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
265 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
266 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
267 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
268 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
269 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
270 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
271 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
272 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
273 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
274 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
275 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
276 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
277 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
278 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
279 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
280 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
281 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
282 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
283 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
284 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
285 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
286 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
287 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
288 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
289 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
290 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
291 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
292 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
293 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
294 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
295 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
296 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
297 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
298 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
299 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
300 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
301 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
302 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
303 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
304 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
305 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
306 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
307 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
308 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
309 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
310 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
311 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
312 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
313 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
314 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
315 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
316 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
317 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
318 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
319 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
320 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
321 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
322 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
323 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
324 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
325 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
326 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
327 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
328 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
329 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
330 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
331 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
332 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
333 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
334 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
335 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
336 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
337 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
338 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
339 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
340 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
341 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
342 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
343 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
344 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
345 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
346 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
347 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
348 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
349 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
350 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
351 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
352 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
353 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
354 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
355 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
356 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
357 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
358 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
359 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
360 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
361 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
362 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
363 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
364 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
365 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
366 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
367 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
368 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
369 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
370 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
371 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
372 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
373 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
374 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
375 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
376 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
377 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
378 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
379 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
380 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
381 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
382 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
383 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
384 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
385 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
386 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
387 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
388 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
389 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
390 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
391 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
392 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
393 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
394 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
395 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
396 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
397 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
398 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
399 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
400 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
401 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
402 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
403 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
404 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
405 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
406 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
407 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
408 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
409 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
410 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
411 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
412 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
413 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
414 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
415 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
416 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
417 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
418 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
419 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
420 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
421 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
422 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
423 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
424 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 28 6 13 16 3 14 9 8 24 11 10 26 15
