49. 1 32 23 26 18 30 12 10 16 25 7 27 19 4 29 24 17 6 5 9 22 2 28 21 11 20 8 31 3 13 14 15
49. 1 3 21 27 2 26 19 17 11 23 30 7 14 5 29 20 15 13 16 24 22 18 6 12 10 28 4 9 8 25 31 32
49. 1 5 19 27 31 7 12 4 29 9 3 10 2 14 22 20 17 15 30 32 18 16 28 13 24 25 11 6 23 21 8 26
49. 1 30 20 31 4 23 27 15 10 22 16 8 7 32 2 5 6 9 13 12 3 19 11 24 25 21 29 28 17 18 26 14
49. 1 18 17 25 16 24 8 28 14 4 30 21 13 20 3 2 6 9 7 15 10 31 29 26 22 19 32 23 11 27 12 5
49. 1 21 3 10 18 28 19 22 27 9 31 11 23 26 24 4 30 8 32 17 5 15 12 16 14 6 2 29 13 20 7 25
49. 1 8 10 20 6 28 7 15 9 26 12 5 3 27 18 29 2 14 22 11 16 23 32 24 25 17 30 13 19 21 4 31
49. 1 8 2 28 16 3 30 13 31 21 10 11 29 27 25 7 26 5 6 23 19 9 22 12 4 32 20 17 18 24 15 14
48. 1 27 5 29 6 18 30 22 28 20 14 2 10 12 23 21 31 15 19 7 26 17 24 8 9 4 25 16 11 32 3 13
48. 1 17 31 14 30 11 26 7 3 2 29 24 13 20 12 8 28 23 25 5 10 6 15 9 32 4 18 22 27 19 21 16
48. 1 12 24 16 13 4 21 30 10 32 14 5 3 15 17 26 18 23 19 9 7 27 29 22 31 11 28 25 2 20 6 8
48. 1 21 32 27 12 17 16 7 26 28 31 20 24 14 23 13 18 9 25 30 19 22 3 10 8 6 2 5 15 29 11 4
48. 1 2 30 17 6 23 18 26 9 29 11 32 24 5 4 3 8 31 19 13 7 12 27 14 25 22 10 15 21 20 16 28
48. 1 19 2 11 13 22 5 26 9 10 15 12 14 4 29 6 8 3 31 20 23 7 17 27 25 21 18 30 24 16 28 32
48. 1 4 28 31 22 12 13 23 32 15 20 7 6 16 8 9 11 29 17 26 21 14 18 3 24 2 5 10 25 27 19 30
48. 1 21 24 5 12 23 3 8 14 28 27 29 25 18 20 9 17 30 15 13 11 4 32 31 6 19 10 22 2 7 16 26
48. 1 19 16 17 8 12 10 4 20 15 11 31 7 23 26 21 28 3 18 29 32 22 5 14 24 6 9 30 25 27 2 13
48. 1 24 9 6 25 26 30 20 2 32 11 21 12 13 10 19 16 4 17 28 23 27 5 18 15 8 22 14 7 29 3 31
47. 1 16 27 24 6 32 26 31 2 20 12 3 22 8 4 21 29 11 17 10 7 18 23 15 19 5 30 13 9 28 25 14
47. 1 15 28 7 11 22 9 17 13 26 6 18 12 32 21 29 20 23 8 19 25 24 16 4 30 3 5 2 27 14 10 31
47. 1 13 31 22 24 11 8 5 23 25 9 29 27 4 19 16 21 10 17 6 12 18 3 26 7 28 32 14 20 15 2 30
47. 1 6 17 31 8 4 14 18 21 7 11 25 26 3 15 12 9 19 27 23 16 22 28 30 24 13 29 32 2 20 5 10
47. 1 14 22 18 12 20 15 27 4 6 19 16 28 25 13 3 7 30 21 29 5 2 10 23 26 17 8 31 9 24 11 32
47. 1 7 29 24 14 23 13 22 3 25 26 9 11 18 16 6 5 20 8 4 12 17 19 27 15 28 32 30 2 21 31 10
47. 1 29 24 11 19 6 20 26 7 32 22 14 28 23 31 15 30 17 13 8 27 16 25 3 10 9 12 4 21 2 5 18
47. 1 15 24 32 23 18 16 11 27 19 4 29 31 7 5 25 20 26 30 22 14 12 10 9 2 6 21 17 28 13 8 3
47. 1 31 32 17 13 20 16 28 29 27 7 15 19 8 6 14 2 23 26 21 24 25 5 9 18 22 3 30 11 10 4 12
47. 1 30 27 16 6 20 23 25 32 26 10 22 12 3 28 13 4 15 21 7 9 11 18 14 31 29 2 8 19 24 17 5
46. 1 26 4 21 32 24 27 30 2 9 8 19 11 13 12 20 18 5 14 17 6 15 29 7 22 28 10 25 23 3 16 31
46. 1 30 25 29 3 21 9 12 20 32 28 23 6 18 22 17 31 24 14 7 19 27 10 8 15 26 11 5 2 4 13 16
46. 1 4 2 13 25 29 14 28 12 26 21 5 27 18 20 22 9 8 31 23 7 3 11 16 24 19 6 32 30 15 17 10
46. 1 23 22 10 32 29 25 14 19 24 2 7 30 8 6 26 15 20 27 28 5 11 17 21 18 13 12 9 3 16 31 4
46. 1 29 18 2 28 32 25 5 7 20 31 11 21 26 30 19 27 17 4 3 8 22 6 9 12 15 23 14 24 10 16 13
46. 1 3 8 30 7 14 29 11 24 26 12 9 5 6 19 4 28 25 17 27 31 23 13 16 32 22 18 21 10 2 15 20
46. 1 27 20 6 15 25 7 16 12 3 18 2 28 30 29 26 17 10 13 24 14 8 5 4 9 31 32 23 11 22 19 21
46. 1 15 13 30 32 27 26 12 24 8 11 3 21 2 20 16 18 4 25 9 17 22 23 10 14 28 5 31 7 19 6 29
46. 1 3 25 15 2 32 13 23 14 27 17 22 21 19 5 24 10 8 20 18 29 30 9 4 7 6 31 28 26 12 16 11
46. 1 17 29 24 19 5 32 23 18 3 28 21 14 6 15 10 2 4 11 7 22 16 31 25 9 27 26 13 30 20 12 8
45. 1 14 5 11 19 32 24 20 29 12 9 30 7 15 22 10 27 8 13 28 18 2 6 17 26 31 21 25 16 3 23 4
45. 1 25 31 27 7 20 4 5 8 6 32 26 9 23 3 10 2 28 13 21 11 24 19 16 18 22 29 17 30 12 15 14
45. 1 11 16 31 20 10 28 2 7 9 24 19 27 29 6 4 17 14 8 5 15 32 21 13 12 23 3 30 22 26 18 25
45. 1 23 24 7 19 22 17 26 13 4 12 9 10 27 16 18 20 28 3 2 31 8 25 11 32 14 30 15 21 6 29 5
45. 1 21 25 28 9 3 13 18 8 14 24 29 4 15 5 11 2 16 32 12 6 31 20 27 26 23 17 22 30 7 10 19
45. 1 6 26 18 8 12 28 9 30 11 2 7 19 16 5 24 4 32 25 10 15 27 21 13 14 22 3 20 23 29 17 31
45. 1 4 9 5 24 3 16 18 27 7 25 10 6 21 15 26 28 23 29 8 17 20 30 2 31 11 13 22 32 19 12 14
45. 1 24 14 16 18 30 3 23 12 7 26 29 4 19 31 17 13 27 21 2 32 9 28 8 25 11 22 10 20 6 5 15
45. 1 14 19 7 9 8 31 4 15 26 6 5 11 21 32 29 16 20 22 25 23 13 12 2 27 3 17 24 18 30 10 28
45. 1 4 2 3 14 18 8 23 19 20 21 6 11 24 13 17 9 30 16 32 7 15 27 26 28 10 29 5 12 22 31 25
44. 1 19 18 8 4 32 13 24 9 17 16 26 14 20 2 6 11 29 27 25 28 5 30 12 31 15 23 3 21 7 22 10
44. 1 25 26 5 7 9 27 31 16 32 2 8 20 10 17 6 19 15 30 23 22 13 28 21 3 12 29 18 4 14 11 24
44. 1 25 5 29 2 23 24 11 28 21 9 30 16 22 27 17 19 6 10 26 18 4 8 32 3 15 12 14 7 31 13 20
44. 1 3 13 15 29 8 20 17 23 30 11 6 10 31 9 18 5 16 26 12 14 32 2 7 22 25 27 24 19 21 28 4
44. 1 6 20 18 5 25 26 21 32 4 31 16 22 7 28 2 29 17 14 11 12 3 8 15 30 13 27 23 9 19 10 24
44. 1 16 9 3 20 18 27 28 5 11 17 31 30 21 26 4 25 13 29 8 7 2 19 23 12 14 24 15 6 10 32 22
44. 1 17 26 20 25 23 28 12 14 10 3 13 4 2 22 15 32 19 18 16 7 8 29 9 24 31 6 21 27 11 5 30
44. 1 32 19 13 6 24 28 18 15 12 4 8 7 29 23 11 2 20 27 17 3 9 16 31 10 5 26 14 22 21 25 30
44. 1 3 26 2 6 32 23 15 16 9 22 14 8 27 11 10 28 12 31 19 13 18 25 17 21 5 30 4 24 7 29 20
44. 1 12 6 10 11 25 30 26 17 23 13 16 21 15 29 18 8 32 31 3 7 28 20 2 9 4 19 5 27 24 22 14
43. 1 5 31 27 15 22 14 20 8 28 2 11 19 17 21 12 30 18 16 3 26 13 32 23 6 29 9 4 24 7 25 10
43. 1 24 15 8 30 31 20 29 2 23 28 17 10 16 21 3 5 32 7 4 26 14 18 9 22 6 11 19 25 12 27 13
43. 1 15 9 32 11 26 10 25 27 13 12 24 4 30 6 3 8 19 2 20 14 31 29 21 7 23 16 18 28 22 5 17
43. 1 11 23 30 13 18 14 8 22 26 7 10 28 9 20 25 15 31 16 17 29 24 19 2 12 3 27 6 32 4 5 21
43. 1 7 4 2 31 18 3 6 28 16 12 26 23 5 30 10 11 9 13 29 15 22 20 32 21 27 25 8 14 19 24 17
43. 1 29 14 30 27 7 28 17 21 4 18 26 31 12 23 5 10 25 15 8 9 19 22 6 11 2 13 16 20 24 32 3
43. 1 18 11 30 29 7 22 14 21 20 13 5 8 19 26 4 2 15 3 16 24 28 23 12 32 10 31 17 27 25 9 6
43. 1 19 8 25 11 3 6 18 21 15 30 28 4 29 13 17 22 5 10 14 16 12 2 7 32 24 20 31 23 26 9 27
43. 1 7 27 15 26 21 9 12 18 31 5 2 3 23 22 16 30 19 6 25 24 20 32 13 4 11 29 28 14 17 8 10
43. 1 14 18 29 27 26 22 15 11 28 31 8 23 3 9 25 6 16 30 12 10 7 13 32 24 17 2 20 5 21 19 4
42. 1 23 11 30 27 6 15 24 26 3 14 29 22 2 8 19 18 16 32 9 7 21 13 20 17 25 12 10 28 4 5 31
42. 1 4 7 5 11 24 13 3 14 30 22 17 12 16 28 6 20 21 32 27 29 23 18 25 9 2 31 8 10 15 19 26
42. 1 32 10 9 20 31 19 28 8 15 24 17 30 2 26 16 14 6 4 18 12 22 27 5 7 13 3 29 21 23 11 25
42. 1 2 6 4 10 26 22 21 25 29 30 9 14 3 8 7 11 27 5 12 20 18 28 32 19 15 23 13 16 24 31 17
42. 1 29 27 13 5 20 4 32 21 10 23 8 9 31 22 30 7 16 19 26 18 11 14 6 3 24 17 15 28 12 25 2
42. 1 25 13 26 8 32 15 19 17 9 16 22 20 7 14 27 18 24 11 30 3 28 21 29 4 23 5 12 31 2 6 10
42. 1 18 25 5 7 31 20 32 21 26 6 30 23 28 10 15 27 22 2 12 16 19 29 24 14 8 17 9 4 11 13 3
42. 1 6 10 18 26 13 2 11 17 5 9 27 23 22 19 16 14 3 4 30 21 31 29 12 28 15 8 25 7 24 32 20
42. 1 16 18 11 32 31 28 27 15 7 8 20 13 6 3 21 2 12 25 9 24 30 19 22 23 5 29 10 26 14 4 17
42. 1 3 20 16 7 18 11 8 24 2 15 29 17 23 30 27 21 22 4 28 25 31 32 13 26 19 10 9 14 5 12 6
41. 1 2 18 25 15 9 13 8 10 17 12 27 29 32 14 4 6 20 22 5 23 31 26 11 28 3 21 16 30 7 19 24
41. 1 15 28 31 20 21 17 13 11 8 19 4 18 25 14 9 27 3 5 12 32 30 24 22 16 7 23 29 26 10 2 6
41. 1 8 14 15 25 31 4 5 13 16 12 9 11 29 19 2 21 22 7 18 3 20 27 10 17 6 32 30 24 26 28 23
41. 1 25 24 7 27 31 17 26 9 20 5 29 8 23 4 22 2 12 13 3 14 11 18 6 28 15 10 30 21 19 32 16
41. 1 14 11 22 2 8 30 26 13 4 25 23 16 28 24 7 29 12 27 5 19 31 20 9 6 3 17 18 10 32 21 15
41. 1 25 3 21 27 13 18 4 19 11 22 9 24 32 14 7 31 20 23 8 16 10 17 2 15 30 29 6 12 28 26 5
41. 1 24 32 20 2 14 21 18 25 12 30 9 4 10 16 6 26 15 27 28 17 3 13 11 31 23 8 19 22 29 7 5
41. 1 31 30 5 19 6 16 18 28 15 8 3 25 20 32 27 13 2 4 14 12 29 23 7 10 21 26 24 11 22 17 9
41. 1 22 8 31 27 4 17 32 10 28 26 21 23 15 19 30 5 12 13 29 20 18 2 7 3 14 6 24 16 25 9 11
41. 1 17 23 27 3 32 13 10 14 15 30 31 24 4 18 22 19 28 26 5 8 25 16 29 2 20 12 21 6 7 9 11
40. 1 26 11 25 30 16 9 20 15 21 17 23 31 8 5 22 14 4 3 6 32 27 29 2 28 24 13 18 12 10 19 7
40. 1 2 26 12 25 7 32 29 11 4 13 27 28 9 23 22 6 20 31 3 17 14 5 21 24 16 19 18 30 8 15 10
40. 1 25 6 19 28 15 17 2 22 32 21 24 27 16 10 12 5 30 7 11 13 20 18 4 26 23 31 9 14 29 8 3
40. 1 15 6 24 27 26 5 4 31 11 7 2 20 32 10 3 8 30 18 12 13 25 29 9 19 23 17 28 14 22 21 16
40. 1 6 23 21 14 25 4 22 2 7 15 31 13 28 16 32 18 3 29 10 5 12 9 24 30 11 19 20 17 8 27 26
40. 1 16 2 12 6 24 13 7 31 9 10 30 25 14 29 22 26 18 20 8 23 3 32 27 5 28 19 17 11 4 15 21
40. 1 21 24 31 32 4 15 22 14 20 17 5 13 9 23 29 16 2 18 10 27 26 12 6 28 3 7 30 11 8 25 19
40. 1 21 15 20 7 14 4 8 32 3 18 22 24 29 23 13 31 28 19 16 27 5 30 6 9 11 10 17 2 26 12 25
40. 1 10 28 29 5 22 2 19 4 30 17 12 14 27 15 23 26 7 9 8 3 13 16 21 11 20 6 18 24 31 25 32
39. 1 31 24 11 15 25 23 19 7 26 28 12 13 4 3 27 17 30 16 14 5 10 2 6 21 18 20 22 9 8 29 32
39. 1 28 13 8 19 12 32 25 7 14 16 9 27 22 18 24 4 6 10 26 21 3 17 30 15 29 31 23 20 11 5 2
39. 1 2 24 19 14 21 9 11 25 8 16 5 15 4 20 6 22 3 18 12 31 26 10 29 32 7 30 17 27 23 13 28
39. 1 18 15 13 16 30 24 32 5 10 31 7 21 9 4 20 26 11 23 19 12 3 29 17 6 2 22 8 28 14 25 27
39. 1 22 24 3 29 12 5 6 19 2 25 10 23 27 18 32 14 20 28 26 9 31 16 21 11 15 7 30 17 8 4 13
39. 1 14 26 22 3 9 27 32 31 4 29 12 19 6 24 28 30 18 21 11 23 5 20 13 15 10 17 2 7 16 25 8
39. 1 18 4 11 6 30 32 2 21 8 9 24 29 15 26 14 3 12 5 19 27 31 16 20 25 22 7 13 23 28 17 10
39. 1 29 4 5 21 3 16 6 15 17 32 22 12 25 23 2 9 26 10 7 14 19 28 8 24 20 27 13 31 11 18 30
39. 1 24 10 16 21 27 3 32 19 26 22 8 31 28 2 29 30 9 6 4 23 20 12 18 11 5 15 13 25 7 17 14
39. 1 28 17 32 10 20 7 5 23 29 18 30 14 25 12 8 26 24 15 3 2 31 22 11 19 9 13 27 21 16 4 6
38. 1 26 2 18 32 20 31 16 3 15 24 5 19 12 30 13 17 23 8 6 11 14 25 28 29 27 7 10 4 21 9 22
38. 1 25 3 22 13 19 10 26 12 20 4 23 32 7 30 14 24 8 18 2 5 21 31 28 29 27 15 6 9 17 16 11
38. 1 19 31 12 9 26 21 24 20 10 18 3 16 7 23 30 2 5 8 15 29 6 14 13 11 22 17 32 27 4 25 28
38. 1 17 31 19 22 9 23 6 29 16 18 20 8 2 11 7 10 27 3 12 13 32 28 5 4 30 21 14 26 15 24 25
38. 1 11 27 28 6 14 21 15 2 23 12 9 32 5 4 24 7 22 31 29 19 30 25 8 18 10 20 17 3 16 13 26
38. 1 18 10 6 25 16 7 2 29 4 28 22 11 31 9 13 20 12 5 17 23 14 27 3 30 26 19 15 32 8 21 24
38. 1 16 6 2 32 14 10 12 27 28 3 7 30 17 4 19 25 18 24 31 5 26 9 21 22 8 29 15 23 13 11 20
38. 1 16 12 26 3 30 15 7 27 17 20 6 31 23 4 18 25 14 24 29 19 10 13 5 8 32 28 2 22 11 9 21
38. 1 19 13 12 25 24 5 23 3 4 16 27 26 30 31 17 18 2 15 8 7 22 9 28 21 20 32 10 29 14 6 11
38. 1 3 10 8 4 28 27 2 19 15 24 29 26 5 31 12 20 13 21 32 14 25 22 7 23 6 16 9 11 17 18 30
37. 1 27 12 15 10 13 28 4 24 32 30 11 25 6 16 31 29 7 3 17 19 5 8 20 2 23 14 9 21 18 22 26
37. 1 24 14 21 15 8 3 11 5 4 32 16 18 28 25 13 31 27 7 29 23 30 2 9 19 12 6 10 22 20 26 17
37. 1 24 21 15 29 2 28 26 19 31 11 27 4 14 10 25 22 18 20 13 32 17 16 7 6 5 23 8 30 12 9 3
37. 1 23 22 9 6 30 10 5 8 14 13 3 17 31 20 27 16 32 25 26 12 11 7 19 28 18 29 4 24 15 2 21
37. 1 19 11 24 6 22 28 8 12 23 7 29 26 9 13 10 2 14 17 4 31 21 15 3 27 25 32 5 16 20 30 18
37. 1 13 24 21 20 31 16 15 2 5 19 9 8 23 32 25 18 17 6 29 28 27 30 26 10 11 4 3 22 14 7 12
37. 1 16 28 17 23 4 5 20 18 31 11 22 8 15 19 21 25 3 2 14 29 26 24 9 7 32 27 30 13 12 10 6
37. 1 30 20 28 17 8 27 3 32 31 22 24 4 16 9 25 7 10 12 6 21 18 11 23 29 19 13 15 26 2 14 5
37. 1 27 29 22 31 10 12 28 3 13 7 14 6 8 4 5 19 20 17 30 26 32 23 16 11 21 15 18 2 9 24 25
37. 1 29 25 22 11 21 20 31 19 23 9 2 6 26 13 8 14 10 15 4 16 18 28 5 12 32 3 7 24 30 27 17
36. 1 2 24 29 25 30 26 22 11 28 16 27 13 7 18 8 31 10 3 14 23 19 21 20 15 32 17 5 4 6 12 9
36. 1 14 29 6 2 3 15 9 4 25 11 12 21 10 16 13 18 20 8 28 23 32 5 27 30 19 7 24 22 31 26 17
36. 1 4 5 29 16 12 2 8 6 20 25 9 28 18 10 23 31 30 32 15 22 3 27 21 7 26 17 11 14 24 19 13
36. 1 29 12 32 19 14 25 6 9 7 17 3 23 10 30 2 26 15 16 28 13 22 20 27 21 11 4 31 5 8 24 18
36. 1 9 5 3 21 10 24 15 13 31 26 30 6 8 20 17 16 25 29 32 18 11 19 12 2 7 23 28 27 4 14 22
36. 1 13 8 11 25 28 14 7 32 29 26 16 3 5 27 22 17 24 4 20 18 15 19 12 6 10 9 23 2 31 21 30
36. 1 16 9 28 6 3 24 20 21 23 14 26 11 8 4 7 32 5 2 31 13 18 22 27 29 19 10 30 12 15 25 17
36. 1 11 21 5 20 4 16 24 30 19 2 13 32 12 3 10 28 7 27 8 22 25 17 31 26 15 18 14 23 6 29 9
36. 1 13 14 10 21 7 28 16 25 15 8 23 29 2 18 9 19 31 24 5 30 17 3 27 11 20 32 6 22 12 26 4
36. 1 6 7 19 20 25 4 27 28 8 26 5 30 31 16 23 10 11 2 13 9 12 32 21 18 17 29 14 15 24 3 22
35. 1 10 12 16 28 27 31 13 20 15 22 8 6 11 25 23 14 26 24 21 9 2 7 32 29 30 17 4 19 5 18 3
35. 1 7 4 15 13 22 6 19 3 5 17 26 24 9 18 8 12 11 25 20 2 23 28 21 27 32 14 16 31 30 10 29
35. 1 11 2 30 24 31 17 32 25 9 7 19 16 18 20 15 22 27 10 14 4 29 6 28 12 5 21 8 23 3 13 26
35. 1 30 2 10 18 22 19 3 20 29 17 8 26 12 16 14 23 24 4 21 7 27 25 11 5 9 13 6 31 28 32 15
35. 1 20 6 27 22 18 10 23 24 17 29 16 7 19 3 21 5 26 11 32 12 14 9 25 2 4 28 31 15 8 13 30
35. 1 23 15 25 13 29 2 7 18 14 16 31 20 6 3 27 26 5 28 17 12 11 10 8 22 19 32 30 21 9 4 24
35. 1 25 16 17 27 8 5 22 24 4 32 30 15 18 31 2 13 29 23 10 20 26 12 19 28 7 3 11 14 6 9 21
35. 1 32 3 28 25 30 26 27 19 18 9 2 24 6 4 8 20 16 10 12 14 17 21 7 5 29 23 15 22 11 13 31
35. 1 29 17 15 7 22 21 3 20 31 27 24 5 11 23 2 14 6 12 26 19 18 9 28 10 30 13 16 25 4 32 8
35. 1 13 4 26 20 18 6 21 10 19 24 16 31 5 32 3 12 8 29 2 27 14 9 17 23 7 15 25 22 30 11 28
34. 1 10 24 2 29 18 15 23 3 26 20 7 21 8 32 14 16 6 11 31 4 5 28 30 17 12 25 19 9 13 27 22
34. 1 15 18 10 2 3 11 4 12 13 22 20 9 14 6 30 29 21 26 27 25 24 32 19 16 8 5 17 28 31 23 7
34. 1 13 29 4 15 5 31 22 26 3 23 9 7 10 20 12 2 18 11 17 24 27 16 8 6 25 19 28 14 21 30 32
34. 1 17 5 4 25 2 9 26 12 21 23 28 8 13 30 18 11 20 27 31 6 29 10 15 14 24 3 7 22 19 16 32
34. 1 24 11 3 10 32 5 20 6 4 13 29 15 14 30 2 25 26 22 19 9 28 18 12 21 7 8 27 31 16 23 17
34. 1 13 7 26 30 15 32 21 23 5 25 3 16 8 14 31 24 20 28 29 19 17 10 6 9 4 22 11 2 27 18 12
34. 1 30 3 8 2 21 20 5 32 28 25 31 24 10 6 27 18 16 11 23 12 22 7 26 29 19 9 17 4 13 14 15
34. 1 32 9 12 22 17 20 18 2 16 10 19 11 3 21 7 25 28 26 27 6 5 23 8 14 15 29 30 4 31 24 13
34. 1 19 30 16 23 7 21 22 10 4 2 31 3 29 26 18 28 27 14 15 20 6 32 9 11 5 8 13 17 12 25 24
34. 1 2 29 13 21 16 14 5 32 18 22 27 26 28 17 4 10 9 19 23 15 3 6 7 31 24 12 20 8 25 11 30
33. 1 25 3 10 19 21 17 16 27 24 12 8 6 9 28 11 30 32 29 4 23 2 5 14 18 15 31 22 20 26 7 13
33. 1 27 21 8 10 15 11 17 32 4 31 9 7 18 16 12 14 19 6 28 24 5 23 13 20 25 29 2 26 22 30 3
33. 1 5 10 24 12 3 14 19 32 20 28 22 18 2 17 16 15 25 29 6 9 4 31 26 30 11 23 13 21 27 8 7
33. 1 10 6 23 4 11 3 29 7 20 25 26 5 14 28 18 15 22 17 24 12 19 27 13 8 2 16 32 9 30 31 21
33. 1 8 2 31 11 32 4 6 17 13 29 10 5 26 20 23 30 19 7 12 24 28 16 21 9 14 27 3 15 25 22 18
33. 1 23 10 24 8 14 31 6 4 22 32 13 11 19 2 28 21 25 29 20 18 30 27 3 7 15 26 17 5 12 16 9
33. 1 14 2 5 9 16 15 23 18 3 7 20 19 21 30 12 13 4 28 26 11 29 22 25 24 32 17 6 31 10 8 27
33. 1 22 17 20 18 14 9 30 21 6 26 12 27 5 8 29 10 25 7 31 15 3 16 23 13 4 19 28 32 11 24 2
33. 1 8 11 18 7 13 26 14 23 9 22 2 28 20 17 27 24 5 10 19 32 3 29 12 31 30 21 16 4 6 25 15
33. 1 13 23 17 30 6 11 24 16 26 21 5 20 9 3 32 7 19 27 29 28 31 22 8 14 12 10 4 18 2 15 25
32. 1 27 29 30 11 18 2 8 3 4 23 14 25 5 19 12 28 16 20 15 24 10 21 22 17 7 13 26 31 6 9 32
32. 1 9 32 25 15 2 16 21 4 10 30 11 6 24 22 23 29 8 31 12 19 27 3 13 28 14 7 17 20 26 18 5
32. 1 30 2 18 16 31 12 13 4 25 27 8 32 6 24 22 9 20 23 14 7 15 11 26 21 5 10 3 29 17 28 19
32. 1 30 13 16 17 24 14 20 15 31 21 5 23 11 12 28 3 22 2 7 27 32 19 26 29 25 18 9 6 10 4 8
32. 1 21 30 13 10 9 11 28 5 19 26 23 3 8 29 6 22 15 16 27 24 20 31 18 2 25 32 7 14 17 12 4
32. 1 16 4 31 10 7 8 24 25 6 29 26 3 32 18 2 22 9 23 5 19 28 20 30 14 12 13 15 11 17 21 27
32. 1 22 13 9 8 6 24 10 20 12 14 28 16 29 17 2 26 11 19 31 32 25 5 3 30 27 21 15 23 4 18 7
32. 1 3 23 6 20 17 15 32 31 25 16 30 2 8 26 19 14 22 28 13 7 21 29 24 11 9 12 18 10 27 5 4
32. 1 31 2 16 25 22 26 13 15 12 17 10 18 32 4 5 11 24 20 9 8 3 23 27 14 28 6 30 7 21 29 19
32. 1 32 19 14 7 22 30 28 18 10 16 2 15 29 25 4 3 9 12 17 31 27 24 26 6 5 23 20 13 11 8 21
31. 1 8 20 5 4 11 25 22 12 7 29 23 26 19 16 2 21 18 6 13 3 28 30 15 10 31 32 27 9 24 14 17
31. 1 29 30 2 18 25 7 10 17 19 20 23 16 15 3 28 12 22 5 21 13 31 11 32 24 8 9 26 27 14 4 6
31. 1 4 31 27 10 2 20 3 5 24 29 22 8 11 25 23 32 6 26 14 13 17 9 19 7 28 15 21 16 18 12 30
31. 1 17 10 21 32 12 18 4 15 7 2 9 22 23 25 30 27 13 31 19 8 26 24 14 29 28 3 16 20 11 6 5
31. 1 27 10 28 23 6 4 12 26 9 32 18 5 3 19 30 16 7 13 8 22 2 15 25 29 20 14 17 11 31 24 21
31. 1 8 23 19 15 2 3 29 22 28 5 31 17 24 14 7 20 21 16 18 26 30 32 13 4 11 6 27 12 10 25 9
31. 1 13 32 16 19 8 7 24 10 25 14 9 28 5 15 27 22 30 23 31 6 12 26 3 21 4 2 17 11 20 29 18
31. 1 29 20 32 9 3 31 11 24 2 4 16 6 13 5 25 28 7 21 18 8 12 23 15 10 26 19 17 27 22 30 14
31. 1 4 19 15 17 6 31 25 8 32 27 2 23 12 21 14 3 22 24 7 11 18 16 5 30 20 9 29 28 10 26 13
31. 1 7 14 28 11 29 2 6 26 4 3 16 13 25 8 23 31 24 27 18 9 30 22 20 15 19 21 5 17 32 12 10
30. 1 25 17 27 20 19 30 15 8 10 14 31 18 23 28 7 5 22 24 3 9 2 6 21 16 11 26 32 13 4 12 29
30. 1 12 24 3 11 32 16 21 23 15 7 17 6 27 4 10 30 20 19 29 14 28 8 25 5 13 31 9 2 18 26 22
30. 1 6 13 20 2 24 23 9 26 18 14 5 12 4 31 11 8 29 27 17 10 22 32 19 7 16 25 15 30 21 28 3
30. 1 8 3 11 12 2 16 13 18 26 31 22 20 17 6 21 25 32 4 7 29 27 30 19 9 24 23 28 5 14 15 10
30. 1 15 18 19 16 10 26 3 24 29 12 22 25 31 27 4 9 32 23 6 11 8 20 28 17 14 7 30 21 2 5 13
30. 1 12 18 25 21 11 10 22 5 13 26 15 24 19 6 3 4 14 29 31 23 32 27 8 16 20 2 30 7 17 9 28
30. 1 15 24 31 7 4 23 21 2 10 22 25 20 26 6 12 5 17 13 9 19 8 14 3 16 32 27 30 11 28 18 29
30. 1 16 18 24 27 7 5 19 30 15 2 28 10 22 23 20 8 4 17 26 13 6 31 21 25 32 9 11 12 3 14 29
30. 1 11 13 28 23 14 21 18 27 10 3 4 30 20 25 5 22 16 9 7 19 8 12 31 24 2 29 15 32 26 17 6
30. 1 25 30 20 12 2 31 17 6 32 13 4 8 3 15 29 9 23 24 10 21 26 22 28 7 11 19 18 27 14 16 5
29. 1 15 24 4 9 10 31 32 19 8 2 29 21 28 6 27 18 16 3 25 23 11 17 20 13 22 30 14 5 26 12 7
29. 1 3 22 21 30 17 24 26 11 4 9 31 19 15 14 10 6 29 13 7 32 16 5 2 12 20 8 18 25 28 27 23
29. 1 31 25 30 2 12 18 8 26 20 17 7 24 3 21 16 27 19 9 29 11 6 28 15 22 10 13 14 32 23 4 5
29. 1 9 32 18 19 29 5 13 24 16 15 31 27 26 22 8 25 12 23 17 14 2 21 10 6 28 3 4 20 7 11 30
29. 1 24 28 11 22 14 19 17 23 32 27 30 25 9 12 21 2 3 16 18 15 6 7 8 10 29 20 26 5 31 4 13
29. 1 20 10 25 13 23 9 6 19 7 26 28 30 27 29 14 11 18 24 8 32 15 4 22 12 5 17 21 2 16 31 3
29. 1 9 26 23 27 30 21 20 3 10 31 19 7 29 2 25 24 13 28 11 14 16 15 22 12 17 5 4 32 8 6 18
29. 1 3 12 9 16 13 24 7 15 8 6 20 31 25 14 5 22 11 4 32 26 23 18 27 30 29 17 28 21 10 2 19
29. 1 5 23 13 18 22 26 20 2 11 12 15 3 14 27 25 17 29 21 31 8 6 9 19 7 30 24 10 32 28 16 4
29. 1 32 28 12 22 18 19 15 10 26 20 14 30 8 4 17 27 5 16 13 24 31 3 23 29 11 9 2 25 6 7 21
28. 1 8 4 5 11 21 22 7 12 13 32 31 14 3 27 28 20 30 25 16 18 26 10 23 15 29 9 19 2 24 17 6
